time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-25 10:30:00,2022-03-25,sh.600064,9.64,9.83,9.64,9.78,2987174.0,29125717.0,3.0,-0.23580276909118836,-0.8671897842512012,-75.0,2266291.55,-0.2063983488132051
2022-03-25 11:00:00,2022-03-25,sh.600064,9.77,9.85,9.76,9.83,1858700.0,18257351.0,3.0,-0.06356578644297847,0.6080091125731266,-40.625000000000206,2304289.15,1.1375387797311212
2022-03-25 11:30:00,2022-03-25,sh.600064,9.83,9.83,9.75,9.75,1218400.0,11927513.0,3.0,-0.06676976637789815,1.1832671994458415,-25.0,2341820.15,0.5112474437627885
2022-03-25 13:30:00,2022-03-25,sh.600064,9.75,9.79,9.73,9.74,1035760.0,10112299.0,3.0,-0.19661440659457596,0.02136498417306044,-50.0,2296864.35,-0.8138351983723303
2022-03-25 14:00:00,2022-03-25,sh.600064,9.74,9.76,9.69,9.73,1585900.0,15413361.0,3.0,-0.23389710667145977,-0.19595893531303185,-53.124999999999936,2153427.35,-0.10256410256410037
2022-03-25 14:30:00,2022-03-25,sh.600064,9.73,9.81,9.72,9.79,1255351.0,12276013.0,3.0,-0.19700623752024018,-0.4499422686142375,-56.249999999999865,2149122.35,-0.10266940451745162
2022-03-25 15:00:00,2022-03-25,sh.600064,9.79,9.8,9.73,9.73,1573186.0,15362370.0,3.0,-0.12593955541269095,0.4578322834955954,-37.50000000000028,2145924.9,0.6166495375128337
2022-03-28 10:00:00,2022-03-28,sh.600064,9.68,9.82,9.66,9.82,3856135.0,37625652.0,3.0,-0.17821111923981975,-0.719761230402788,-56.249999999999865,2156446.55,-0.612870275791611
2022-03-28 10:30:00,2022-03-28,sh.600064,9.81,9.89,9.78,9.84,2470800.0,24324363.0,3.0,-0.1618963030395214,0.9116975585101987,-25.80645161290321,2267239.95,0.9249743062692687
2022-03-28 11:00:00,2022-03-28,sh.600064,9.83,9.92,9.81,9.91,1905023.0,18818303.0,3.0,-0.01046535816622783,1.1732712592759889,-16.666666666666863,2230566.95,0.2036659877800364
2022-03-28 11:30:00,2022-03-28,sh.600064,9.91,9.95,9.87,9.9,1684094.0,16709617.0,3.0,0.14906387909616672,2.0747107699021985,-3.030303030302965,2274353.1,0.7113821138211411
2022-03-28 13:30:00,2022-03-28,sh.600064,9.88,10.01,9.83,9.99,3665705.0,36494549.0,3.0,0.18991371712250632,1.669402182897283,-13.888888888888614,2287401.6,-0.10090817356205638
2022-03-28 14:00:00,2022-03-28,sh.600064,9.99,10.01,9.96,10.0,1926460.0,19241771.0,3.0,0.2636718536120222,2.3792549824149525,-4.761904761904661,2237364.25,0.9090909090909076
2022-03-28 14:30:00,2022-03-28,sh.600064,9.99,10.01,9.88,9.88,1578280.0,15686417.0,3.0,0.33211489261692684,2.075939698355977,-2.3809523809523303,2223168.25,0.10010010010009797
2022-03-28 15:00:00,2022-03-28,sh.600064,9.89,9.94,9.88,9.94,1616703.0,16043641.0,3.0,0.1435353282797052,0.800810053473423,-35.135135135134945,2084107.35,-1.1999999999999922
2022-03-29 10:00:00,2022-03-29,sh.600064,9.92,9.99,9.82,9.92,3665900.0,36273206.0,3.0,0.09802199638930781,1.3210858008375699,-20.0000000000001,2100217.5,0.6072874493926995
2022-03-29 10:30:00,2022-03-29,sh.600064,9.93,10.01,9.87,9.88,1924900.0,19136672.0,3.0,0.020786013381925084,1.014400059193593,-25.7142857142857,2210542.5,-0.2012072434607603
2022-03-29 11:00:00,2022-03-29,sh.600064,9.87,9.94,9.86,9.93,1272400.0,12588353.0,3.0,0.06726560043496421,0.5453523166958963,-37.1428571428569,2228947.5,-0.40322580645160433
2022-03-29 11:30:00,2022-03-29,sh.600064,9.93,9.94,9.84,9.85,764600.0,7556846.0,3.0,0.1072707061611822,0.9544771859510349,-22.8571428571429,2188143.75,0.5060728744939162
2022-03-29 13:30:00,2022-03-29,sh.600064,9.84,9.89,9.83,9.85,910100.0,8963306.0,3.0,-0.006714251119720718,0.06500270850254668,-45.7142857142858,2140873.55,-0.8056394763343411
2022-03-29 14:00:00,2022-03-29,sh.600064,9.85,9.9,9.83,9.85,868700.0,8557795.0,3.0,-0.0730417571826114,-0.03626544194748864,-45.7142857142858,1937778.55,0.0
2022-03-29 14:30:00,2022-03-29,sh.600064,9.85,9.89,9.8,9.82,1583600.0,15570708.0,3.0,-0.005811347708803923,-0.08031265488225961,-45.7142857142858,1831854.85,0.0
2022-03-29 15:00:00,2022-03-29,sh.600064,9.82,9.85,9.78,9.83,1510162.0,14829451.0,3.0,-0.1645010177184615,-0.44369584825180103,-82.60869565217355,1818099.85,-0.30456852791877526
2022-03-30 10:00:00,2022-03-30,sh.600064,9.88,10.0,9.84,9.99,4172380.0,41391604.0,3.0,-0.17629266192169477,-0.38695904560674826,-78.26086956521712,1832687.95,0.1018329938900182
2022-03-30 10:30:00,2022-03-30,sh.600064,9.99,10.02,9.93,9.98,3117883.0,31116939.0,3.0,-0.05921239243815439,1.5197539972603773,-8.695652173912842,1989518.95,1.6276703967446606
2022-03-30 11:00:00,2022-03-30,sh.600064,9.98,10.08,9.95,10.06,3055960.0,30636065.0,3.0,-0.051665747690415896,1.298493946463366,-16.666666666666295,2066118.1,-0.10010010010009797
2022-03-30 11:30:00,2022-03-30,sh.600064,10.05,10.06,9.98,10.03,1551100.0,15536216.0,3.0,-0.04912477841030111,2.0350913182852515,-6.666666666666508,2156148.55,0.8016032064128262
2022-03-30 13:30:00,2022-03-30,sh.600064,10.03,10.24,10.03,10.21,8333083.0,84878248.0,3.0,-0.0786490198829389,1.5742411085934072,-16.666666666666863,2155044.25,-0.29821073558649236
2022-03-30 14:00:00,2022-03-30,sh.600064,10.21,10.35,10.17,10.18,5152220.0,52836759.0,3.0,0.2576489219390492,2.8811746377135345,-6.521739130434631,2378891.65,1.794616151545379
2022-03-30 14:30:00,2022-03-30,sh.600064,10.18,10.2,10.14,10.16,1524960.0,15498985.0,3.0,0.15604350199561842,2.1268291751401187,-29.824561403508742,2512962.65,-0.2938295788442814
2022-03-30 15:00:00,2022-03-30,sh.600064,10.16,10.19,10.15,10.16,2800580.0,28497808.0,3.0,0.14144077851069786,1.6832389938632333,-33.33333333333323,2493959.5,-0.1964636542239644
2022-03-31 10:00:00,2022-03-31,sh.600064,10.09,10.3,10.08,10.18,8260215.0,83993332.0,3.0,0.19270446648870326,1.4849808096090222,-33.33333333333323,2549783.8,0.0
2022-03-31 10:30:00,2022-03-31,sh.600064,10.17,10.25,10.13,10.24,3620360.0,36918112.0,3.0,0.16156605570372168,1.472733261755113,-29.824561403508742,2779509.3,0.1968503937007832
2022-03-31 11:00:00,2022-03-31,sh.600064,10.24,10.4,10.22,10.29,5511782.0,56892538.0,3.0,0.3213982521747897,1.6852856845614637,-19.29824561403498,2864204.3,0.5893909626719106
2022-03-31 11:30:00,2022-03-31,sh.600064,10.29,10.38,10.26,10.37,2339300.0,24127080.0,3.0,0.30148835801407037,1.7536520818606152,-17.741935483871135,3060879.4,0.48828124999998956
2022-03-31 13:30:00,2022-03-31,sh.600064,10.38,10.42,10.24,10.24,3590160.0,37184178.0,3.0,0.29414826961451856,1.9147617753412451,-4.83870967741953,3097009.25,0.7774538386783292
2022-03-31 14:00:00,2022-03-31,sh.600064,10.25,10.29,10.17,10.19,2687980.0,27492783.0,3.0,0.1138105876296986,1.0508186007596128,-28.124999999999932,3093222.25,-1.2536162005785827
2022-03-31 14:30:00,2022-03-31,sh.600064,10.19,10.28,10.17,10.26,1570920.0,16051001.0,3.0,0.024837361721110316,0.6889100315960377,-39.655172413793174,3131376.25,-0.48828125000000694
2022-03-31 15:00:00,2022-03-31,sh.600064,10.25,10.27,10.2,10.23,1699336.0,17372528.0,3.0,-0.03484912077778772,0.9881087920488515,-32.65306122448981,3146302.25,0.6869479882237516
2022-04-01 10:00:00,2022-04-01,sh.600064,10.2,10.35,10.15,10.24,6195134.0,63491162.0,3.0,-0.06696102151191885,0.7358864584033774,-40.42553191489346,3193039.05,-0.2923976608187072
2022-04-01 10:30:00,2022-04-01,sh.600064,10.25,10.3,10.14,10.16,2774800.0,28348160.0,3.0,-0.11908496578347799,0.7171785544260817,-40.90909090909089,3457290.75,0.09775171065493438
2022-04-01 11:00:00,2022-04-01,sh.600064,10.16,10.22,10.11,10.2,3023300.0,30722847.0,3.0,-0.17835369166121692,0.13017298938092298,-66.66666666666652,3552595.75,-0.7812500000000007
2022-04-01 11:30:00,2022-04-01,sh.600064,10.2,10.23,10.14,10.22,1574500.0,16018511.0,3.0,-0.28612920025670024,0.3193954019998088,-64.70588235294139,3624580.75,0.3937007874015664
2022-04-01 13:30:00,2022-04-01,sh.600064,10.28,10.49,10.28,10.42,9053500.0,94010294.0,3.0,-0.22038652890230798,0.41033114309253016,-58.82352941176452,3627797.65,0.19607843137256228
2022-04-01 14:00:00,2022-04-01,sh.600064,10.42,10.45,10.36,10.44,2123140.0,22096345.0,3.0,-0.0362111792383391,2.1464942480400797,-17.07317073170738,3871853.65,1.9569471624266075
2022-04-01 14:30:00,2022-04-01,sh.600064,10.44,10.52,10.39,10.45,3502783.0,36638057.0,3.0,-0.01995276715608582,2.1295085418522333,-12.195121951219681,3822116.5,0.19193857965450647
2022-04-01 15:00:00,2022-04-01,sh.600064,10.46,10.5,10.43,10.48,4142666.0,43373360.0,3.0,-0.022361405577413538,1.9546661762059103,-17.07317073170738,3844457.65,0.09578544061302478
2022-04-06 10:00:00,2022-04-06,sh.600064,10.65,10.73,10.46,10.55,11148703.0,118079299.0,3.0,-0.024002549613769603,2.024585090799841,-9.756097560975398,3974035.95,0.28708133971292954
2022-04-06 10:30:00,2022-04-06,sh.600064,10.55,10.71,10.54,10.6,3815320.0,40540631.0,3.0,0.0070440133179594825,2.1838037141776505,-29.032258064516036,4114816.95,0.6679389312977126
2022-04-06 11:00:00,2022-04-06,sh.600064,10.59,10.64,10.55,10.58,2079390.0,22017113.0,3.0,0.009574486082875302,2.1353766555695928,-20.967741935483964,4047971.95,0.47393364928908943
2022-04-06 11:30:00,2022-04-06,sh.600064,10.58,10.72,10.53,10.71,3187511.0,33879530.0,3.0,0.16839631705098104,1.7323137295004936,-24.19354838709679,4075693.45,-0.18867924528301486
2022-04-06 13:30:00,2022-04-06,sh.600064,10.72,10.9,10.72,10.87,6717840.0,72575843.0,3.0,0.29135718920634507,2.166038647328445,-3.2258064516128298,4095040.0,1.2287334593572852
2022-04-06 14:00:00,2022-04-06,sh.600064,10.86,10.86,10.8,10.81,2280979.0,24703616.0,3.0,0.2917789936673533,2.461057689700055,-3.7974683544305194,4017921.25,1.4939309056955963
2022-04-06 14:30:00,2022-04-06,sh.600064,10.8,10.83,10.76,10.8,1988200.0,21457600.0,3.0,0.22589688569049834,1.8405295949162017,-11.392405063291108,3950952.2,-0.5519779208831529
2022-04-06 15:00:00,2022-04-06,sh.600064,10.81,10.85,10.8,10.84,2969643.0,32157184.0,3.0,0.185013196633685,1.5711577463908217,-12.658227848101205,3774773.1,-0.09250693802034955
2022-04-07 10:00:00,2022-04-07,sh.600064,10.68,10.7,10.51,10.61,8508991.0,90356823.0,3.0,0.26643865568462094,1.5362809188344506,-7.594936708860814,3806290.25,0.37037037037036247
2022-04-07 10:30:00,2022-04-07,sh.600064,10.62,10.62,10.46,10.54,5464161.0,57471541.0,3.0,-0.03634592557777766,0.5280532544032778,-38.15789473684224,4052231.8,-2.121771217712181
2022-04-07 11:00:00,2022-04-07,sh.600064,10.53,10.56,10.39,10.4,5281180.0,55266162.0,3.0,-0.11543441125561948,0.1712970146871648,-58.06451612903236,4191040.85,-0.6597549481621139
2022-04-07 11:30:00,2022-04-07,sh.600064,10.41,10.46,10.34,10.4,4318180.0,44882169.0,3.0,-0.31695990041387395,-0.4778523024665096,-92.59259259259244,4376553.85,-1.3282732447817724
2022-04-07 13:30:00,2022-04-07,sh.600064,10.38,10.43,10.36,10.36,1704280.0,17693807.0,3.0,-0.3185111399146786,-0.5345654981653736,-89.2857142857142,4507496.05,0.0
2022-04-07 14:00:00,2022-04-07,sh.600064,10.36,10.42,10.33,10.41,1829191.0,18963258.0,3.0,-0.3379633354533037,-0.7694932669630196,-96.4285714285715,4282953.35,-0.38461538461539346
2022-04-07 14:30:00,2022-04-07,sh.600064,10.4,10.45,10.36,10.37,1936940.0,20160800.0,3.0,-0.31049785099666133,-0.639338218055644,-85.96491228070174,4235672.9,0.4826254826254895
2022-04-07 15:00:00,2022-04-07,sh.600064,10.37,10.37,10.27,10.27,4759668.0,49079808.0,3.0,-0.3740028788762317,-0.9468974281112865,-92.98245614035103,4181354.9,-0.38424591738713665
2022-04-08 10:00:00,2022-04-08,sh.600064,10.21,10.45,10.2,10.24,7564300.0,78024886.0,3.0,-0.4548758005979817,-1.5448058422958746,-100.0,4340613.3,-0.9643201542912214
2022-04-08 10:30:00,2022-04-08,sh.600064,10.27,10.27,10.11,10.21,3540900.0,35996944.0,3.0,-0.43474223152383384,-1.5669878420355448,-94.28571428571416,4266153.3,-0.2921129503407922
2022-04-08 11:00:00,2022-04-08,sh.600064,10.2,10.32,10.14,10.2,2535900.0,25932039.0,3.0,-0.5610018535254139,-1.559784225226629,-87.34177215189857,4337041.3,-0.2929687499999938
2022-04-08 11:30:00,2022-04-08,sh.600064,10.2,10.26,10.15,10.24,1241820.0,12668157.0,3.0,-0.7949153820814789,-1.458896951816688,-88.00000000000003,4288697.15,-0.09794319294810543
2022-04-08 13:30:00,2022-04-08,sh.600064,10.26,10.48,10.26,10.45,5651640.0,58824714.0,3.0,-0.6658589086879522,-1.1698688539792343,-82.43243243243234,4143654.85,0.39215686274510714
2022-04-08 14:00:00,2022-04-08,sh.600064,10.44,10.52,10.41,10.5,3459300.0,36220039.0,3.0,-0.24008259230878204,-0.20437749173508002,-54.05405405405409,3868801.7,2.050781249999991
2022-04-08 14:30:00,2022-04-08,sh.600064,10.5,10.5,10.45,10.5,3097400.0,32450181.0,3.0,-0.14686015283840154,0.042932883935452935,-33.89830508474565,3851000.7,0.4784688995215379
2022-04-08 15:00:00,2022-04-08,sh.600064,10.51,10.51,10.47,10.5,3382399.0,35500144.0,3.0,0.15019368203521527,0.06128189062335718,-23.52941176470574,3901901.2,0.0
2022-04-11 10:00:00,2022-04-11,sh.600064,10.55,10.6,10.4,10.6,9857180.0,103591506.0,3.0,0.30168402155965374,0.11215236837881927,-13.333333333333414,3911645.6,0.0
2022-04-11 10:30:00,2022-04-11,sh.600064,10.6,10.6,10.35,10.36,4147563.0,43428744.0,3.0,0.7177414961061639,0.7031359017586305,-0.0,4068612.6,0.952380952380949
2022-04-11 11:00:00,2022-04-11,sh.600064,10.37,10.43,10.29,10.35,2959765.0,30639632.0,3.0,0.2795767423731917,-0.44787706283217704,-48.97959183673471,4161941.8,-2.264150943396228
2022-04-11 11:30:00,2022-04-11,sh.600064,10.35,10.43,10.32,10.4,1354720.0,14038488.0,3.0,0.31239884176295785,-0.42709859730609934,-51.02040816326529,4210520.05,-0.09652509652509447
2022-04-11 13:30:00,2022-04-11,sh.600064,10.38,10.43,10.26,10.32,2099180.0,21651311.0,3.0,0.3056625894475314,0.03663357096192105,-40.81632653061209,4129773.9,0.48309178743962045
2022-04-11 14:00:00,2022-04-11,sh.600064,10.3,10.34,10.24,10.3,1914300.0,19680376.0,3.0,0.23664186887261865,-0.5403031481930539,-57.14285714285698,3809283.35,-0.7692307692307698
2022-04-11 14:30:00,2022-04-11,sh.600064,10.3,10.31,10.18,10.2,2552720.0,26115770.0,3.0,0.30919063843202105,-0.6403874688448671,-61.224489795918124,3631790.3,-0.19379844961239895
2022-04-11 15:00:00,2022-04-11,sh.600064,10.2,10.23,10.14,10.18,3362091.0,34242365.0,3.0,0.1831898525018327,-1.3968428242631703,-81.63265306122453,3495367.3,-0.9708737864077808
2022-04-12 10:00:00,2022-04-12,sh.600064,10.23,10.32,10.08,10.13,5420000.0,55336228.0,3.0,0.14849393878566344,-1.3986714840598593,-91.30434782608712,3447562.85,-0.19607843137254485
2022-04-12 10:30:00,2022-04-12,sh.600064,10.13,10.25,10.04,10.12,2314520.0,23477591.0,3.0,0.03811840053408951,-1.594043764074171,-90.38461538461524,3633348.85,-0.491159135559911
2022-04-12 11:00:00,2022-04-12,sh.600064,10.11,10.22,10.11,10.13,1464860.0,14899727.0,3.0,-0.0657175165418891,-1.4754686544256739,-85.71428571428571,3657615.3,-0.09871668311946262
2022-04-12 11:30:00,2022-04-12,sh.600064,10.13,10.2,10.09,10.11,994690.0,10089258.0,3.0,-0.3877932193666885,-1.2599270589648466,-83.92857142857115,3634011.3,0.09881422924902732
2022-04-12 13:30:00,2022-04-12,sh.600064,10.1,10.3,10.07,10.27,2584773.0,26407644.0,3.0,-0.505373419869121,-1.283880027227146,-87.49999999999996,3445762.4,-0.19743336623890767
2022-04-12 14:00:00,2022-04-12,sh.600064,10.27,10.34,10.24,10.3,2435100.0,25049330.0,3.0,-0.18445929697066554,-0.2247693463921183,-58.92857142857139,3196786.05,1.5825914935707235
2022-04-12 14:30:00,2022-04-12,sh.600064,10.3,10.31,10.21,10.21,1901000.0,19486586.0,3.0,-0.1260980114100316,-0.0542667519226103,-53.571428571428335,3141496.05,0.29211295034080953
2022-04-12 15:00:00,2022-04-12,sh.600064,10.21,10.24,10.13,10.15,3067251.0,31181949.0,3.0,-0.3298347957704191,-0.6698363977829591,-69.64285714285687,3109751.05,-0.8737864077669889
2022-04-13 10:00:00,2022-04-13,sh.600064,10.14,10.14,9.9,10.02,5213080.0,52001410.0,3.0,-0.1414086455388149,-1.022631940703876,-71.79487179487153,3201022.6,-0.5876591576885455
2022-04-13 10:30:00,2022-04-13,sh.600064,10.02,10.09,10.02,10.04,2249308.0,22608001.0,3.0,-0.2399535103502126,-1.6498515023253568,-77.35849056603786,3179094.6,-1.2807881773399092
2022-04-13 11:00:00,2022-04-13,sh.600064,10.04,10.05,9.96,9.98,1725600.0,17243209.0,3.0,-0.2774925733651979,-1.3782725760869117,-73.58490566037756,3118595.0,0.19960079840318934
2022-04-13 11:30:00,2022-04-13,sh.600064,9.97,10.04,9.97,10.02,1091100.0,10918840.0,3.0,-0.23132308059929532,-1.5807150589565255,-81.81818181818178,3050005.0,-0.5976095617529754
2022-04-13 13:30:00,2022-04-13,sh.600064,10.02,10.1,10.0,10.06,1626363.0,16347901.0,3.0,-0.0798397081374476,-1.22903251654693,-72.72727272727288,2935440.05,0.4008016032064043
2022-04-13 14:00:00,2022-04-13,sh.600064,10.07,10.21,10.06,10.14,2248400.0,22823164.0,3.0,0.16508417307636294,-0.9637433295791207,-63.636363636363555,2523899.2,0.3992015968063965
2022-04-13 14:30:00,2022-04-13,sh.600064,10.14,10.15,10.08,10.11,1297300.0,13118301.0,3.0,0.36758065834171505,-0.2619000210698934,-45.45454545454534,2428941.05,0.7952286282306169
2022-04-13 15:00:00,2022-04-13,sh.600064,10.1,10.11,9.99,10.02,2446283.0,24540780.0,3.0,0.3959687228353546,-0.43689849719203105,-52.27272727272742,2345817.8,-0.29585798816569164
2022-04-14 10:00:00,2022-04-14,sh.600064,10.08,10.28,10.04,10.14,5752300.0,58631797.0,3.0,0.26463832398954296,-1.1795272145788223,-72.72727272727288,2400395.95,-0.8902077151335298
2022-04-14 10:30:00,2022-04-14,sh.600064,10.14,10.31,10.1,10.17,3803700.0,38861306.0,3.0,0.38319363227424486,0.0913633857168543,-45.45454545454534,2583051.95,1.1976047904191716
2022-04-14 11:00:00,2022-04-14,sh.600064,10.16,10.17,10.09,10.12,1448100.0,14665310.0,3.0,0.37104428845149157,0.5305240263181155,-38.63636363636366,2677521.95,0.29585798816567416
2022-04-14 11:30:00,2022-04-14,sh.600064,10.13,10.18,10.1,10.14,749340.0,7597196.0,3.0,0.06019981968386523,-0.012053304660309318,-50.0000000000002,2622290.95,-0.4916420845624455
2022-04-14 13:30:00,2022-04-14,sh.600064,10.14,10.2,10.12,10.18,1120120.0,11375251.0,3.0,0.03929494012453491,0.2562741467900365,-41.46341463414631,2491653.4,0.19762845849803706
2022-04-14 14:00:00,2022-04-14,sh.600064,10.18,10.22,10.16,10.19,1039380.0,10585406.0,3.0,0.1861586490030697,0.7043781396226348,-31.70731707317091,2276659.4,0.3944773175542322
2022-04-14 14:30:00,2022-04-14,sh.600064,10.19,10.31,10.18,10.24,2515135.0,25803782.0,3.0,0.2580461738407531,0.7696982683831513,-29.26829268292706,2212902.4,0.0982318271119822
2022-04-14 15:00:00,2022-04-14,sh.600064,10.23,10.25,10.18,10.22,1842858.0,18808884.0,3.0,0.4900786177552999,1.2402828016754988,-20.0000000000001,2265416.15,0.4906771344455418
2022-04-15 10:00:00,2022-04-15,sh.600064,10.19,10.34,10.15,10.3,5033180.0,51636061.0,3.0,0.3464655213552805,0.9297756974452082,-25.7142857142857,2307824.55,-0.19531249999999584
2022-04-15 10:30:00,2022-04-15,sh.600064,10.29,10.31,10.19,10.27,2102600.0,21539373.0,3.0,0.4526875813771041,1.7492075613074265,-10.810810810810603,2430244.9,0.7827788649706464
2022-04-15 11:00:00,2022-04-15,sh.600064,10.27,10.32,10.19,10.21,1753700.0,17997484.0,3.0,0.29258781681910856,1.4832136125911444,-20.0000000000001,2413619.9,-0.2912621359223411
2022-04-15 11:30:00,2022-04-15,sh.600064,10.21,10.24,10.07,10.16,2853293.0,28897545.0,3.0,0.11890130342624822,0.8190881144160209,-37.1428571428569,2406254.9,-0.5842259006815844
2022-04-15 13:30:00,2022-04-15,sh.600064,10.16,10.25,10.1,10.22,1680200.0,17124856.0,3.0,-0.05404350837639582,0.25980189541702675,-51.4285714285714,2395557.0,-0.4897159647404574
2022-04-15 14:00:00,2022-04-15,sh.600064,10.22,10.29,10.18,10.19,2175100.0,22309234.0,3.0,0.04886702905077459,0.8360259745053422,-34.2857142857141,2218913.0,0.590551181102367
2022-04-15 14:30:00,2022-04-15,sh.600064,10.19,10.23,10.12,10.13,1601103.0,16296880.0,3.0,0.11827806297603975,0.4250727246597603,-50.0,2215202.6,-0.29354207436400326
2022-04-15 15:00:00,2022-04-15,sh.600064,10.13,10.18,10.09,10.15,2051773.0,20796193.0,3.0,-0.12707787875976065,-0.4228182907610444,-77.77777777777756,2208977.75,-0.5888125613346293
2022-04-18 10:00:00,2022-04-18,sh.600064,10.03,10.22,9.97,10.16,4291000.0,43401553.0,3.0,-0.13741099052729616,-0.2695605488901376,-70.3703703703703,2257011.4,0.19743336623889016
2022-04-18 10:30:00,2022-04-18,sh.600064,10.16,10.25,10.09,10.21,2280140.0,23225307.0,3.0,-0.05528652665305027,-0.2102771249847937,-48.648648648648674,2390243.25,0.09852216748768262
2022-04-18 11:00:00,2022-04-18,sh.600064,10.21,10.38,10.19,10.3,3528650.0,36377047.0,3.0,-0.031221087812081057,0.5417374435175715,-35.135135135134945,2391830.25,0.4921259842519755
2022-04-18 11:30:00,2022-04-18,sh.600064,10.3,10.3,10.17,10.19,1568900.0,16047765.0,3.0,0.015386277682095379,1.7386965295644496,-19.51219512195123,2503397.75,0.8814887365328095
2022-04-18 13:30:00,2022-04-18,sh.600064,10.16,10.18,10.13,10.15,1279200.0,12989769.0,3.0,-0.14654140007666755,-0.08544853275844998,-46.34146341463444,2459528.6,-1.0679611650485552
2022-04-18 14:00:00,2022-04-18,sh.600064,10.15,10.23,10.13,10.21,1268776.0,12918503.0,3.0,-0.2336908973256708,-0.8626687035367899,-56.09756097560984,2235873.6,-0.39254170755641954
2022-04-18 14:30:00,2022-04-18,sh.600064,10.21,10.25,10.15,10.15,972760.0,9912911.0,3.0,-0.11879544043976373,0.250380421217998,-41.46341463414631,2109127.4,0.5911330049261133
2022-04-18 15:00:00,2022-04-18,sh.600064,10.15,10.17,10.12,10.13,1793624.0,18185949.0,3.0,-0.25908420537542837,-0.9704598004047349,-56.09756097560984,2085360.4,-0.5876591576885455
2022-04-19 10:00:00,2022-04-19,sh.600064,10.2,10.2,10.0,10.16,4170554.0,42083667.0,3.0,-0.21986174896771055,-1.3428641302192459,-60.97560975609754,2137574.6,-0.19704433497536525
2022-04-19 10:30:00,2022-04-19,sh.600064,10.17,10.28,10.15,10.22,2745800.0,28088500.0,3.0,-0.08374650126010577,-0.7225645704050061,-53.658536585365994,2290096.3,0.2961500493583352
2022-04-19 11:00:00,2022-04-19,sh.600064,10.23,10.3,10.19,10.29,1803460.0,18510514.0,3.0,0.0682635646963936,0.41804749144334846,-39.02439024390246,2375417.3,0.590551181102367
2022-04-19 11:30:00,2022-04-19,sh.600064,10.3,10.4,10.28,10.36,2740058.0,28292303.0,3.0,0.08523078453863729,1.6280551522290125,-21.951219512195514,2339833.55,0.6849315068493005
2022-04-19 13:30:00,2022-04-19,sh.600064,10.36,10.38,10.31,10.35,1585880.0,16406910.0,3.0,0.2147372090691657,2.3320067964469247,-9.30232558139557,2384693.55,0.6802721088435403
2022-04-19 14:00:00,2022-04-19,sh.600064,10.35,10.36,10.28,10.33,1133520.0,11693583.0,3.0,0.2717086036864196,2.0015291570032274,-11.62790697674436,2212328.55,-0.09652509652509447
2022-04-19 14:30:00,2022-04-19,sh.600064,10.33,10.38,10.29,10.35,1538368.0,15911802.0,3.0,0.19238373099024425,1.5833977430831283,-16.279069767441936,2163874.55,-0.1932367149758413
2022-04-19 15:00:00,2022-04-19,sh.600064,10.35,10.43,10.33,10.42,3094160.0,32153941.0,3.0,0.18674740069248458,1.6261554383250216,-12.500000000000167,2153107.95,0.19361084220715946
2022-04-20 10:00:00,2022-04-20,sh.600064,10.99,11.25,10.82,11.15,20470452.0,225593286.0,3.0,0.19238716836786313,2.0765782953473937,-2.3255813953487894,2165151.3,0.6763285024154617
2022-04-20 10:30:00,2022-04-20,sh.600064,11.15,11.41,11.06,11.15,7820800.0,87777082.0,3.0,0.4593249074616734,3.8911678990293583,-7.999999999999971,3104663.9,7.005758157389639
2022-04-20 11:00:00,2022-04-20,sh.600064,11.13,11.17,11.0,11.05,4469888.0,49519936.0,3.0,0.512592827195011,2.787245711036193,-18.43971631205672,3386948.9,0.0
2022-04-20 11:30:00,2022-04-20,sh.600064,11.05,11.22,11.03,11.16,2720546.0,30259104.0,3.0,0.37563054678223984,2.0371058435787717,-25.53191489361698,3530388.15,-0.896860986547082
2022-04-20 13:30:00,2022-04-20,sh.600064,11.16,11.2,11.07,11.08,2356400.0,26216368.0,3.0,0.3302017833318199,1.9848659306471303,-17.730496453900706,3563826.8,0.9954751131221666
2022-04-20 14:00:00,2022-04-20,sh.600064,11.08,11.13,10.91,11.01,4408420.0,48570656.0,3.0,0.24973921193586707,1.5530715273630313,-23.40425531914894,3467096.8,-0.7168458781362014
2022-04-20 14:30:00,2022-04-20,sh.600064,11.01,11.03,10.92,10.93,3531273.0,38771296.0,3.0,0.15651832279918035,1.2331315522691033,-28.368794326241158,3573510.8,-0.6317689530685946
2022-04-20 15:00:00,2022-04-20,sh.600064,10.93,11.18,10.89,11.06,8539079.0,94204208.0,3.0,0.05687152682878941,0.9411372974394107,-38.09523809523814,3573641.95,-0.7266121707538608
2022-04-21 10:00:00,2022-04-21,sh.600064,11.0,11.08,10.7,10.75,13282601.0,144879942.0,3.0,0.048356865525522055,1.1324181749448503,-28.688524590163887,3922150.9,1.189387008234225
2022-04-21 10:30:00,2022-04-21,sh.600064,10.75,10.78,10.6,10.65,6315250.0,67441069.0,3.0,-0.15091136841960023,0.3300495159789153,-58.40707964601767,4522320.95,-2.8028933092224277
2022-04-21 11:00:00,2022-04-21,sh.600064,10.66,10.72,10.55,10.62,4836334.0,51358620.0,3.0,-0.21397766574879512,0.03155045947932783,-67.25663716814154,4774644.65,-0.9302325581395315
