time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-24 15:00:00,2022-03-24,sz.000807,14.45,14.46,14.33,14.38,11335002.0,162952672.0,3.0,0.260333299009216,1.1265150968651383,-23.076923076922945,11774598.95,-0.20703933747411568
2022-03-25 10:00:00,2022-03-25,sz.000807,14.2,14.56,14.12,14.24,17041435.0,244698185.0,3.0,0.1313800921220707,0.7782628440555902,-35.55555555555544,12005595.3,-0.5532503457814666
2022-03-25 10:30:00,2022-03-25,sz.000807,14.25,14.31,14.15,14.18,9671900.0,137512567.0,3.0,0.012042576986577184,0.21248904144398695,-56.7901234567901,12443528.85,-0.9735744089012557
2022-03-25 11:00:00,2022-03-25,sz.000807,14.2,14.25,14.08,14.11,8850900.0,125455584.0,3.0,-0.0020080677426399145,-0.05736595678617898,-64.19753086419759,12216107.65,-0.42134831460674504
2022-03-25 11:30:00,2022-03-25,sz.000807,14.1,14.17,13.96,14.0,8268800.0,116286448.0,3.0,-0.10976410846968895,-0.38310200130857497,-95.16129032258074,12098697.6,-0.4936530324400584
2022-03-25 13:30:00,2022-03-25,sz.000807,13.96,14.03,13.85,13.89,12446319.0,173566112.0,3.0,-0.2779045380912085,-0.824552360093842,-94.5945945945947,11661086.8,-0.7795889440113355
2022-03-25 14:00:00,2022-03-25,sz.000807,13.89,13.93,13.78,13.88,10063694.0,139308384.0,3.0,-0.24173842562302683,-1.449610611205534,-95.29411764705871,10875967.1,-0.7857142857142816
2022-03-25 14:30:00,2022-03-25,sz.000807,13.87,14.09,13.87,13.95,6786956.0,94838608.0,3.0,-0.22272824871130584,-1.5178280654753502,-89.13043478260853,10886544.05,-0.0719942404607616
2022-03-25 15:00:00,2022-03-25,sz.000807,13.94,13.96,13.81,13.81,14003990.0,194024640.0,3.0,-0.5917727452078847,-1.2016138851679783,-79.26829268292684,10756409.55,0.5043227665705944
2022-03-28 10:00:00,2022-03-28,sz.000807,13.68,13.96,13.41,13.84,22788656.0,312313120.0,3.0,-0.5765411108926419,-1.7463649026293182,-96.29629629629616,11135003.4,-1.0035842293906723
2022-03-28 10:30:00,2022-03-28,sz.000807,13.86,14.35,13.74,14.24,20681691.0,291236768.0,3.0,-0.4922702087480934,-1.4754901416965243,-63.559322033898326,11893166.85,0.21723388848659927
2022-03-28 11:00:00,2022-03-28,sz.000807,14.23,14.64,14.11,14.54,20408676.0,294081584.0,3.0,-0.04159953223561761,0.19068648143372838,-29.66101694915252,12346425.1,2.890173410404627
2022-03-28 11:30:00,2022-03-28,sz.000807,14.55,14.65,14.37,14.37,13967756.0,203299808.0,3.0,0.20694552055460505,1.2894342949530506,-8.13008130081312,13038610.7,2.1067415730337005
2022-03-28 13:30:00,2022-03-28,sz.000807,14.37,14.49,14.3,14.4,7113810.0,102427088.0,3.0,0.01693544325132006,0.5618559274149902,-22.58064516129041,13265163.05,-1.1691884456671247
2022-03-28 14:00:00,2022-03-28,sz.000807,14.39,14.48,14.35,14.48,5891800.0,84820192.0,3.0,0.09325167433332766,0.7500452884876724,-20.16129032258064,11387905.85,0.20876826722338995
2022-03-28 14:30:00,2022-03-28,sz.000807,14.46,14.54,14.39,14.43,6800287.0,98336064.0,3.0,0.2215032601217094,1.0708105833310766,-13.70967741935483,10920113.6,0.555555555555556
2022-03-28 15:00:00,2022-03-28,sz.000807,14.42,14.5,14.42,14.5,11871781.0,171958960.0,3.0,0.2930547976690256,0.8585272072084559,-17.741935483871014,10972572.95,-0.3453038674033198
2022-03-29 10:00:00,2022-03-29,sz.000807,14.55,14.56,14.24,14.54,21219939.0,305051200.0,3.0,0.37807176703813444,1.0988354325137344,-12.096774193548415,11346561.5,0.4851004851004871
2022-03-29 10:30:00,2022-03-29,sz.000807,14.53,14.55,14.32,14.4,7276466.0,104944064.0,3.0,0.430894079887939,1.1724053747385719,-8.87096774193558,12129228.9,0.27586206896551135
2022-03-29 11:00:00,2022-03-29,sz.000807,14.39,14.46,14.34,14.4,5674794.0,81731104.0,3.0,0.3561597620646811,0.6588648605825933,-20.16129032258064,12118441.9,-0.9628610729023301
2022-03-29 11:30:00,2022-03-29,sz.000807,14.4,14.41,14.21,14.22,5761058.0,82429920.0,3.0,0.3999608052353441,0.6772245780820751,-20.16129032258064,12108232.6,0.0
2022-03-29 13:30:00,2022-03-29,sz.000807,14.23,14.34,14.17,14.32,6143162.0,87510160.0,3.0,0.22837872746303767,-0.004000202120572393,-34.677419354838676,11829535.4,-1.249999999999998
2022-03-29 14:00:00,2022-03-29,sz.000807,14.32,14.72,14.31,14.6,16108116.0,234366336.0,3.0,0.17510566229275046,0.3785681339072506,-26.61290322580645,11284621.75,0.7032348804500678
2022-03-29 14:30:00,2022-03-29,sz.000807,14.61,14.61,14.39,14.44,10707388.0,154913840.0,3.0,0.28816448481900137,1.339869348788074,-9.160305343511522,11606432.55,1.955307262569828
2022-03-29 15:00:00,2022-03-29,sz.000807,14.43,14.45,14.31,14.38,10244703.0,147251680.0,3.0,0.11841289849428722,0.6683851772187988,-28.571428571428676,11699256.95,-1.0958904109589052
2022-03-30 10:00:00,2022-03-30,sz.000807,14.03,14.09,13.7,13.89,28824198.0,401315712.0,3.0,-0.0776121106160846,0.37984484037375094,-55.73770491803265,11798052.1,-0.41551246537395237
2022-03-30 10:30:00,2022-03-30,sz.000807,13.89,14.0,13.85,13.96,9743600.0,135683360.0,3.0,-0.43167976266646696,-1.5097386295058106,-81.37254901960775,12616946.05,-3.4075104311543822
2022-03-30 11:00:00,2022-03-30,sz.000807,13.96,14.08,13.91,14.02,8116000.0,113551840.0,3.0,-0.3221321449544234,-1.2848066664938442,-74.5098039215685,12600941.35,0.503959683225344
2022-03-30 11:30:00,2022-03-30,sz.000807,14.0,14.08,13.94,14.07,6044782.0,84682896.0,3.0,-0.29576281273714977,-1.0807061999858172,-68.62745098039217,12667393.55,0.42979942693408824
2022-03-30 13:30:00,2022-03-30,sz.000807,14.08,14.15,14.0,14.08,5781364.0,81351088.0,3.0,-0.3013222037001244,-1.0151703224671433,-63.72549019607838,12269433.15,0.35663338088445584
2022-03-30 14:00:00,2022-03-30,sz.000807,14.09,14.1,14.02,14.04,6363026.0,89447408.0,3.0,-0.2587881143818794,-1.1227730964598324,-62.74509803921566,11419068.55,0.07107320540156209
2022-03-30 14:30:00,2022-03-30,sz.000807,14.04,14.07,13.96,13.99,7903287.0,110848368.0,3.0,-0.3014085170583703,-1.2178230219622346,-66.66666666666673,10703135.3,-0.28409090909091567
2022-03-30 15:00:00,2022-03-30,sz.000807,13.99,14.0,13.9,13.97,12049865.0,168033248.0,3.0,-0.32353849681410063,-1.3015263610723253,-71.56862745098034,10077865.85,-0.35612535612534857
2022-03-31 10:00:00,2022-03-31,sz.000807,14.0,14.15,13.59,13.61,22126942.0,306738736.0,3.0,-0.2437870180992099,-1.2501660702124637,-73.52941176470578,9981971.3,-0.14295925661186257
2022-03-31 10:30:00,2022-03-31,sz.000807,13.62,13.76,13.55,13.69,11637933.0,158917792.0,3.0,-0.34886996376053536,-2.2654533436413566,-98.23008849557526,10732627.9,-2.57695060844668
2022-03-31 11:00:00,2022-03-31,sz.000807,13.68,13.8,13.59,13.67,9104157.0,124485872.0,3.0,-0.18550816317638547,-1.7115802446113935,-88.03418803418813,11019934.55,0.5878030859662019
2022-03-31 11:30:00,2022-03-31,sz.000807,13.65,13.66,13.42,13.49,11958500.0,161763392.0,3.0,-0.24302389380212439,-1.5666981767025427,-89.74358974358981,11135128.05,-0.14609203798392675
2022-03-31 13:30:00,2022-03-31,sz.000807,13.49,13.53,13.38,13.4,7832528.0,105254032.0,3.0,-0.564880170012611,-1.8711153982406907,-94.11764705882351,11139464.0,-1.3167520117044602
2022-03-31 14:00:00,2022-03-31,sz.000807,13.39,13.6,13.39,13.57,6445268.0,87000272.0,3.0,-0.5001131733885869,-1.8772383768777363,-98.13084112149537,10470093.45,-0.6671608598962183
2022-03-31 14:30:00,2022-03-31,sz.000807,13.57,13.76,13.55,13.68,6627136.0,90517280.0,3.0,-0.19074025903724634,-1.2365690795083828,-75.32467532467537,10428533.55,1.26865671641791
2022-03-31 15:00:00,2022-03-31,sz.000807,13.68,13.72,13.64,13.68,6908097.0,94504928.0,3.0,0.2779065728136088,-0.8256963399853003,-61.03896103896116,10476150.65,0.8106116433308728
2022-04-01 10:00:00,2022-04-01,sz.000807,13.46,13.81,13.36,13.81,14137416.0,192572356.0,3.0,0.17713735216368562,-0.7462093376623355,-61.03896103896116,10533502.6,0.0
2022-04-01 10:30:00,2022-04-01,sz.000807,13.81,13.82,13.5,13.59,7984729.0,108881916.0,3.0,0.2693985134138243,-0.28814347274280133,-43.037974683544235,10933215.3,0.9502923976608244
2022-04-01 11:00:00,2022-04-01,sz.000807,13.56,13.73,13.53,13.63,4205600.0,57365216.0,3.0,0.03147323417955015,-0.9319115915152603,-70.88607594936707,10527045.95,-1.593048515568433
2022-04-01 11:30:00,2022-04-01,sz.000807,13.63,13.67,13.53,13.54,3135203.0,42584464.0,3.0,0.08265782263976215,-0.7306507338411845,-65.82278481012645,10201956.55,0.29433406916851307
2022-04-01 13:30:00,2022-04-01,sz.000807,13.54,13.62,13.5,13.54,3879871.0,52584064.0,3.0,0.05337683055900555,-1.0638421635874726,-77.21518987341778,9846481.55,-0.6603081438004522
2022-04-01 14:00:00,2022-04-01,sz.000807,13.55,13.6,13.46,13.54,5628390.0,76082032.0,3.0,0.08496134442970155,-0.9653318998977465,-77.21518987341778,8599265.2,0.0
2022-04-01 14:30:00,2022-04-01,sz.000807,13.54,13.55,13.48,13.49,4007753.0,54134224.0,3.0,0.10131247228742073,-0.873109463034057,-77.21518987341778,8393504.7,0.0
2022-04-01 15:00:00,2022-04-01,sz.000807,13.49,13.51,13.43,13.51,8816613.0,118852048.0,3.0,0.3448913935831013,-1.0032590793544736,-71.7391304347825,8188092.35,-0.36927621861151355
2022-04-06 10:00:00,2022-04-06,sz.000807,13.25,13.38,12.84,12.85,31005736.0,403583776.0,3.0,0.23944549027415366,-0.8341370424401969,-67.39130434782608,8326683.9,0.14825796886582338
2022-04-06 10:30:00,2022-04-06,sz.000807,12.86,12.94,12.68,12.7,18900590.0,242306992.0,3.0,-0.20332206819232598,-3.047247750826276,-98.97959183673471,9587902.5,-4.885270170244264
2022-04-06 11:00:00,2022-04-06,sz.000807,12.71,12.89,12.64,12.88,9039444.0,115403664.0,3.0,-0.2077465576924755,-2.783495947777212,-98.24561403508775,10214780.7,-1.167315175097279
2022-04-06 11:30:00,2022-04-06,sz.000807,12.88,13.07,12.88,13.03,6301745.0,81872480.0,3.0,0.0025908245090256327,-1.9105762514761393,-79.66101694915253,10271588.55,1.417322834645681
2022-04-06 13:30:00,2022-04-06,sz.000807,13.03,13.25,12.96,13.18,6854689.0,89934336.0,3.0,-0.034810699134964346,-1.3157080443790332,-66.94915254237299,9984182.55,1.1645962732919144
2022-04-06 14:00:00,2022-04-06,sz.000807,13.17,13.5,13.15,13.27,11650961.0,155585312.0,3.0,0.015299451055819807,-0.7651860164673615,-54.23728813559329,9220569.9,1.1511895625479691
2022-04-06 14:30:00,2022-04-06,sz.000807,13.27,13.35,13.17,13.19,6046292.0,80082048.0,3.0,0.09651749328583445,-0.42260088255493117,-46.6101694915255,9221221.3,0.6828528072837622
2022-04-06 15:00:00,2022-04-06,sz.000807,13.19,13.41,13.15,13.41,10778821.0,143021216.0,3.0,-0.05087298582696128,-0.6074070334222995,-53.38983050847466,9068328.05,-0.6028636021100231
2022-04-07 10:00:00,2022-04-07,sz.000807,13.1,13.18,12.96,13.01,22561181.0,294158736.0,3.0,0.2516283262966838,0.11476167208186278,-29.357798165137645,9009344.1,1.6679302501895426
2022-04-07 10:30:00,2022-04-07,sz.000807,13.01,13.04,12.81,12.94,13803512.0,178404848.0,3.0,-0.001056794223407715,-1.0789293950589638,-64.07766990291267,9745776.75,-2.9828486204325158
2022-04-07 11:00:00,2022-04-07,sz.000807,12.94,13.05,12.87,12.98,8991086.0,116475616.0,3.0,0.0029709838685766793,-1.1678486332010183,-69.38775510204088,10113688.95,-0.5380476556495026
2022-04-07 11:30:00,2022-04-07,sz.000807,12.97,13.0,12.8,12.82,8932700.0,114964000.0,3.0,0.028799212062810105,-0.9472551283304916,-64.58333333333331,10231886.45,0.30911901081917253
2022-04-07 13:30:00,2022-04-07,sz.000807,12.82,12.82,12.67,12.69,14207738.0,180760432.0,3.0,-0.03838165338325689,-1.2971295062904833,-80.21978021978026,10333116.6,-1.2326656394453015
2022-04-07 14:00:00,2022-04-07,sz.000807,12.69,12.88,12.64,12.81,8441926.0,107580944.0,3.0,-0.04885074631862839,-1.5505737430362847,-94.25287356321851,10336632.7,-1.014040561622471
2022-04-07 14:30:00,2022-04-07,sz.000807,12.81,13.0,12.81,12.86,6668405.0,85998544.0,3.0,0.03336636688253213,-1.0697699504641536,-80.23255813953489,10359492.55,0.9456264775413791
2022-04-07 15:00:00,2022-04-07,sz.000807,12.85,12.87,12.76,12.82,10541181.0,135063232.0,3.0,0.356654176462878,-0.8304109423492255,-74.4186046511629,10482632.8,0.39032006245120165
2022-04-08 10:00:00,2022-04-08,sz.000807,12.8,12.93,12.61,12.62,14791600.0,188905091.0,3.0,0.36741064382903477,-0.8751298980299866,-79.06976744186048,10852931.7,-0.31104199066873367
2022-04-08 10:30:00,2022-04-08,sz.000807,12.62,12.67,12.42,12.57,16207643.0,203073597.0,3.0,0.09451374781723092,-1.4234918847845779,-98.87640449438204,11398518.15,-1.560062402496108
2022-04-08 11:00:00,2022-04-08,sz.000807,12.58,12.75,12.55,12.57,7741629.0,97943968.0,3.0,-0.05980373473131911,-1.4740754091619088,-86.11111111111109,11927480.8,-0.3961965134706731
2022-04-08 11:30:00,2022-04-08,sz.000807,12.56,12.7,12.53,12.57,5656376.0,71240960.0,3.0,-0.1968614439352081,-1.3716487606208063,-86.11111111111109,12114174.6,0.0
2022-04-08 13:30:00,2022-04-08,sz.000807,12.57,12.75,12.53,12.69,6972438.0,88215136.0,3.0,-0.2821124122276426,-1.318642909248566,-84.84848484848482,11956162.75,0.0
2022-04-08 14:00:00,2022-04-08,sz.000807,12.69,12.85,12.62,12.69,7915409.0,100618640.0,3.0,-0.1061646652455304,-0.7759808815110204,-72.72727272727278,10754497.85,0.9546539379474879
2022-04-08 14:30:00,2022-04-08,sz.000807,12.69,12.69,12.55,12.57,5760232.0,72545328.0,3.0,-0.35258969275098634,-0.7726951529826943,-64.47368421052636,10205238.8,0.0
2022-04-08 15:00:00,2022-04-08,sz.000807,12.56,12.57,12.49,12.54,10061064.0,125998800.0,3.0,-0.17800127010107683,-1.1527486475890865,-76.19047619047616,10041278.2,-0.9456264775413651
2022-04-11 10:00:00,2022-04-11,sz.000807,12.3,12.34,11.96,12.09,27594531.0,334315360.0,3.0,-0.13794872943286282,-1.1442646113403117,-80.95238095238109,10229244.15,-0.23866348448688254
2022-04-11 10:30:00,2022-04-11,sz.000807,12.08,12.13,11.88,11.96,12123058.0,145066944.0,3.0,-0.43370234535289415,-2.329603313954728,-87.50000000000009,11266236.25,-3.5885167464114778
2022-04-11 11:00:00,2022-04-11,sz.000807,11.95,12.07,11.92,11.98,5879200.0,70542448.0,3.0,-0.40357931782312184,-2.311255137696133,-92.85714285714285,11289841.1,-1.0752688172042928
2022-04-11 11:30:00,2022-04-11,sz.000807,11.98,12.06,11.93,12.05,4474951.0,53663472.0,3.0,-0.29374341495750206,-1.9496571124677258,-91.0714285714286,11281486.5,0.16722408026755495
2022-04-11 13:30:00,2022-04-11,sz.000807,12.04,12.07,11.93,11.96,5317436.0,63784800.0,3.0,-0.36211584244013967,-1.659231653480318,-84.82142857142857,10966293.0,0.5843071786310541
2022-04-11 14:00:00,2022-04-11,sz.000807,11.95,12.01,11.91,11.94,5167394.0,61711280.0,3.0,-0.45870036578772366,-1.7045794900637419,-92.38095238095237,10104105.75,-0.7468879668049779
2022-04-11 14:30:00,2022-04-11,sz.000807,11.94,11.99,11.79,11.83,9747809.0,115656128.0,3.0,-0.39600496867588797,-1.5643160932586109,-94.2857142857144,9672299.85,-0.1672240802675698
2022-04-11 15:00:00,2022-04-11,sz.000807,11.82,11.87,11.7,11.82,11715616.0,138268128.0,3.0,-0.30305200244395863,-1.6691886127109352,-96.22641509433953,9710136.0,-0.9212730318257909
2022-04-12 10:00:00,2022-04-12,sz.000807,11.81,11.97,11.7,11.81,15066492.0,178486259.0,3.0,-0.2370455834045738,-1.5062727668718243,-89.56521739130426,9849281.8,-0.08453085376162119
2022-04-12 10:30:00,2022-04-12,sz.000807,11.81,11.88,11.64,11.72,6602829.0,77701101.0,3.0,-0.21063183971922333,-1.3660855370653469,-90.43478260869556,9892219.5,-0.08460236886632645
2022-04-12 11:00:00,2022-04-12,sz.000807,11.72,11.78,11.63,11.64,4360800.0,50984352.0,3.0,-0.2400166092016102,-1.4332810449679838,-93.3884297520661,9800264.65,-0.7620660457239614
2022-04-12 11:30:00,2022-04-12,sz.000807,11.65,11.73,11.6,11.61,5004362.0,58338704.0,3.0,-0.6309152855505891,-1.4801120186533347,-99.18032786885249,9684884.4,-0.6825938566552906
2022-04-12 13:30:00,2022-04-12,sz.000807,11.61,12.02,11.61,11.94,11901355.0,141726416.0,3.0,-0.6165329909098954,-1.4161732816647465,-99.08256880733947,9408043.45,-0.25773195876289634
2022-04-12 14:00:00,2022-04-12,sz.000807,11.94,12.19,11.94,12.19,14914770.0,179995792.0,3.0,0.5423170033366803,-0.49764942860840067,-64.94845360824746,9263531.2,2.842377260981913
2022-04-12 14:30:00,2022-04-12,sz.000807,12.2,12.23,12.12,12.21,9127909.0,111153824.0,3.0,1.0720655299214363,0.2247674462082846,-20.270270270270313,9198887.55,2.0938023450586267
2022-04-12 15:00:00,2022-04-12,sz.000807,12.2,12.25,12.18,12.25,11716655.0,143149648.0,3.0,1.5311137394717151,0.3442958362093763,-3.174603174603103,9268201.55,0.16406890894176662
2022-04-13 10:00:00,2022-04-13,sz.000807,12.1,12.3,12.04,12.3,14051198.0,170968545.0,3.0,1.5307870265172896,0.5305127997715912,-0.0,9571215.5,0.3276003276003206
2022-04-13 10:30:00,2022-04-13,sz.000807,12.31,12.69,12.22,12.68,28666760.0,358440815.0,3.0,1.3019761776717078,0.8087364196990524,-0.0,9925153.5,0.40816326530612823
2022-04-13 11:00:00,2022-04-13,sz.000807,12.69,12.96,12.65,12.79,22841189.0,292701104.0,3.0,1.2767883446771175,2.0722572298625495,-0.9174311926605311,10962721.05,3.089430894308935
2022-04-13 11:30:00,2022-04-13,sz.000807,12.79,13.09,12.79,12.89,17564535.0,228120448.0,3.0,1.1727752947046397,2.2308877022985145,-12.500000000000114,11816768.9,0.8675078864353267
2022-04-13 13:30:00,2022-04-13,sz.000807,12.89,13.05,12.88,12.97,10877675.0,141199584.0,3.0,0.9865521580208644,2.246223210664869,-13.42281879194626,12191942.45,0.7818608287724897
2022-04-13 14:00:00,2022-04-13,sz.000807,12.96,13.32,12.96,13.16,16345248.0,215317408.0,3.0,0.9158104799612908,2.054002118702133,-8.053691275167733,11356099.65,0.6206361520558578
2022-04-13 14:30:00,2022-04-13,sz.000807,13.16,13.16,12.98,13.04,9354041.0,122275136.0,3.0,0.7635577037919307,2.0775217729475837,-9.302325581395355,11567209.15,1.4649190439475674
2022-04-13 15:00:00,2022-04-13,sz.000807,13.05,13.05,12.9,12.95,13667033.0,177101824.0,3.0,0.5184468976415109,1.5922752519204686,-16.27906976744192,11740951.2,-0.9118541033434726
2022-04-14 10:00:00,2022-04-14,sz.000807,12.99,13.18,12.9,12.91,23895969.0,311268592.0,3.0,0.39714213812196675,1.26826302785955,-21.511627906976795,12200555.3,-0.6901840490797536
2022-04-14 10:30:00,2022-04-14,sz.000807,12.91,13.11,12.9,12.95,9469446.0,123225136.0,3.0,0.30600363999757774,1.0769370900924649,-23.837209302325583,13129481.95,-0.3088803088803023
2022-04-14 11:00:00,2022-04-14,sz.000807,12.95,13.03,12.9,13.01,6077582.0,78807824.0,3.0,0.22543751845221863,1.0407040333589277,-21.637426900584845,13344584.55,0.30983733539890895
2022-04-14 11:30:00,2022-04-14,sz.000807,13.02,13.04,12.94,13.03,3631219.0,47195008.0,3.0,0.128834893324687,1.0409073789226668,-22.463768115942052,13161073.2,0.4633204633204672
2022-04-14 13:30:00,2022-04-14,sz.000807,13.02,13.57,13.02,13.39,26689614.0,356467680.0,3.0,0.050144029627071575,0.9766073075936899,-22.656250000000053,12756853.35,0.15372790161413968
2022-04-14 14:00:00,2022-04-14,sz.000807,13.38,13.45,13.31,13.43,9809300.0,131135152.0,3.0,0.0689649813651325,1.4726986834913736,-11.764705882352914,13338009.45,2.7628549501151283
2022-04-14 14:30:00,2022-04-14,sz.000807,13.44,13.44,13.27,13.3,7631571.0,101673056.0,3.0,0.04760855743481234,1.410721501943167,-9.15032679738565,13498333.0,0.29873039581776806
2022-04-14 15:00:00,2022-04-14,sz.000807,13.3,13.31,13.23,13.3,10251002.0,136096304.0,3.0,-0.04759716023001571,1.0981289950022834,-19.99999999999997,13661871.55,-0.9679821295606776
2022-04-15 10:00:00,2022-04-15,sz.000807,13.3,13.59,13.11,13.31,29442251.0,392824176.0,3.0,-0.12103486997323977,1.065528131506786,-29.34782608695648,13924203.55,0.0
2022-04-15 10:30:00,2022-04-15,sz.000807,13.31,13.39,13.23,13.31,15513277.0,206341216.0,3.0,-0.1420658774977849,1.0314336472813537,-34.999999999999886,14801248.35,0.07518796992481042
2022-04-15 11:00:00,2022-04-15,sz.000807,13.32,13.37,13.26,13.3,10123570.0,134900336.0,3.0,-0.16423694445556092,0.9575472440626687,-39.43661971830982,14831173.7,0.0
2022-04-15 11:30:00,2022-04-15,sz.000807,13.3,13.35,13.22,13.24,6800400.0,90268672.0,3.0,-0.18515916533558963,0.8724605825608572,-42.02898550724628,14880956.75,-0.07513148009015617
2022-04-15 13:30:00,2022-04-15,sz.000807,13.24,13.5,13.21,13.33,10102862.0,135206768.0,3.0,-0.2992494652505706,0.6367288073613118,-50.7246376811594,14635144.0,-0.45112781954887593
2022-04-15 14:00:00,2022-04-15,sz.000807,13.33,13.49,13.33,13.4,7766302.0,104381360.0,3.0,-0.14034480400555208,0.9877999735420014,-37.68115942028985,14437727.2,0.6797583081570986
2022-04-15 14:30:00,2022-04-15,sz.000807,13.39,13.47,13.27,13.27,5948927.0,79460912.0,3.0,-0.014652302066014082,1.2384925740370742,-27.536231884057923,13392704.3,0.5251312828207073
2022-04-15 15:00:00,2022-04-15,sz.000807,13.27,13.3,13.15,13.16,11232647.0,148567568.0,3.0,-0.08682286728866524,0.5187673630343578,-46.37681159420297,12548091.2,-0.9701492537313492
2022-04-18 10:00:00,2022-04-18,sz.000807,12.9,12.98,12.62,12.73,19673905.0,251793100.0,3.0,-0.17366789985130016,-0.16316500715415683,-62.31884057971014,12231496.8,-0.8289374529012768
2022-04-18 10:30:00,2022-04-18,sz.000807,12.73,12.78,12.5,12.53,13644438.0,171856372.0,3.0,-0.4147323453772367,-2.2928912583730603,-88.65979381443287,12671308.3,-3.267477203647414
2022-04-18 11:00:00,2022-04-18,sz.000807,12.55,12.75,12.54,12.56,6927656.0,87617968.0,3.0,-0.47114333858256646,-2.5354094600832613,-97.24770642201841,12536267.8,-1.5710919088766775
2022-04-18 11:30:00,2022-04-18,sz.000807,12.56,12.64,12.55,12.58,4211665.0,53020368.0,3.0,-0.6994058665933838,-2.039303344248135,-94.49541284403665,12414948.55,0.23942537909019262
2022-04-18 13:30:00,2022-04-18,sz.000807,12.57,12.66,12.48,12.63,7848369.0,98429120.0,3.0,-0.6959277844811671,-1.7494790046585509,-92.66055045871559,11942180.15,0.15923566878980552
2022-04-18 14:00:00,2022-04-18,sz.000807,12.62,12.67,12.53,12.54,3916931.0,49314240.0,3.0,-0.571538212939853,-1.4585224278024216,-86.48648648648644,11139800.15,0.3974562798092266
2022-04-18 14:30:00,2022-04-18,sz.000807,12.54,12.59,12.41,12.47,6944600.0,86767168.0,3.0,-0.5707681260711286,-1.5694463119731632,-94.59459459459471,10862174.4,-0.7125890736342172
2022-04-18 15:00:00,2022-04-18,sz.000807,12.47,12.5,12.4,12.44,10457694.0,130104320.0,3.0,-0.5726008753073433,-1.5773424898015582,-94.49541284403665,10905525.3,-0.5582137161084411
2022-04-19 10:00:00,2022-04-19,sz.000807,12.71,13.07,12.63,12.95,24340812.0,312861216.0,3.0,-0.54625480177907,-1.479887410336497,-96.36363636363645,11246849.05,-0.24057738572575088
2022-04-19 10:30:00,2022-04-19,sz.000807,12.96,12.98,12.76,12.81,11496588.0,147580656.0,3.0,0.031397990181633695,-0.103861997741955,-50.00000000000008,11129408.95,4.099678456591638
2022-04-19 11:00:00,2022-04-19,sz.000807,12.81,12.97,12.78,12.92,5321501.0,68523280.0,3.0,0.017093307755041066,-0.4082267112514967,-62.7272727272727,11213773.35,-1.0810810810810718
2022-04-19 11:30:00,2022-04-19,sz.000807,12.92,13.03,12.86,12.98,6573969.0,85211360.0,3.0,0.08455866312326706,-0.05374486775807834,-52.29357798165141,11098269.85,0.8587041373926576
2022-04-19 13:30:00,2022-04-19,sz.000807,12.97,13.02,12.86,12.89,5088244.0,65779440.0,3.0,0.15464900826671424,0.16597709920843115,-45.79439252336449,10914418.2,0.4643962848297252
2022-04-19 14:00:00,2022-04-19,sz.000807,12.9,12.9,12.73,12.79,6159557.0,78750400.0,3.0,0.2502851583838517,-0.03623932125531445,-45.55555555555556,9696717.85,-0.6933744221879804
2022-04-19 14:30:00,2022-04-19,sz.000807,12.8,12.85,12.75,12.81,2842699.0,36391008.0,3.0,0.31280461942741083,-0.2708264642061949,-41.79104477611958,9229031.85,-0.7757951900698326
2022-04-19 15:00:00,2022-04-19,sz.000807,12.81,12.9,12.78,12.87,6383982.0,82084352.0,3.0,0.6625173369973318,-0.13759284751322073,-38.8059701492537,8864988.3,0.15637216575450627
2022-04-20 10:00:00,2022-04-20,sz.000807,12.65,12.79,12.35,12.45,21224923.0,265364356.0,3.0,0.8532641015360736,0.12867307139751888,-29.85074626865688,8844167.4,0.468384074941442
2022-04-20 10:30:00,2022-04-20,sz.000807,12.44,12.53,12.37,12.37,8353348.0,103737932.0,3.0,0.3147206779293746,-1.2348324180688377,-86.11111111111117,9400270.45,-3.263403263403263
2022-04-20 11:00:00,2022-04-20,sz.000807,12.38,12.4,12.26,12.3,9603424.0,118414816.0,3.0,0.17685001095717318,-1.4739305506085163,-97.22222222222229,9429622.75,-0.6425702811244987
2022-04-20 11:30:00,2022-04-20,sz.000807,12.3,12.39,12.29,12.32,4088387.0,50412320.0,3.0,0.05467741979755856,-1.6611035648243622,-95.06172839506162,9612347.6,-0.5658852061438845
2022-04-20 13:30:00,2022-04-20,sz.000807,12.32,12.35,12.23,12.28,5807378.0,71311296.0,3.0,0.0793737619417291,-1.4852173797570276,-92.59259259259254,9255134.6,0.1626016260162567
2022-04-20 14:00:00,2022-04-20,sz.000807,12.28,12.28,12.01,12.13,11066684.0,134146880.0,3.0,0.05081764102975427,-1.473404548426656,-94.04761904761916,8561808.25,-0.32467532467533217
2022-04-20 14:30:00,2022-04-20,sz.000807,12.15,12.15,12.01,12.02,9045391.0,109049872.0,3.0,-0.0532923209422252,-1.8380002715461286,-88.67924528301879,8432920.55,-1.2214983713354934
2022-04-20 15:00:00,2022-04-20,sz.000807,12.02,12.07,11.96,12.01,13376185.0,160609776.0,3.0,-0.5674317131618958,-1.9263509286733977,-99.01960784313728,8538807.3,-0.9068425391591195
