time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-25 10:00:00,2022-03-25,sh.600765,45.59,46.08,45.51,46.0,1315900.0,60224167.0,3.0,-0.09090828808164425,0.6429962776963156,-36.76470588235283,1344203.25,0.10893246187364763
2022-03-25 10:30:00,2022-03-25,sh.600765,46.0,46.3,45.48,45.65,1679112.0,77000550.0,3.0,-0.1877763592797182,0.633976590026536,-34.31372549019611,1383158.25,0.1088139281828012
2022-03-25 11:00:00,2022-03-25,sh.600765,45.65,45.72,45.0,45.08,1013400.0,45922430.0,3.0,-0.23054466613539573,0.05669919425002719,-51.470588235294166,1408268.85,-0.7608695652173944
2022-03-25 11:30:00,2022-03-25,sh.600765,45.03,45.17,44.65,44.72,997700.0,44797657.0,3.0,-0.3807724446123717,-1.0396225082283128,-79.41176470588233,1379617.45,-1.2486308871851048
2022-03-25 13:30:00,2022-03-25,sh.600765,44.72,44.84,44.12,44.24,1293100.0,57524860.0,3.0,-0.4067305325491507,-1.8921568627448258,-96.58536585365853,1379297.4,-0.7985803016858904
2022-03-25 14:00:00,2022-03-25,sh.600765,44.21,44.25,43.8,44.16,1495700.0,65906496.0,3.0,-0.4862598334648361,-2.871532759131207,-95.34883720930216,1343767.4,-1.073345259391764
2022-03-25 14:30:00,2022-03-25,sh.600765,44.12,44.9,44.05,44.58,1045600.0,46503840.0,3.0,-0.4753263432689786,-2.405169671112857,-87.58620689655177,1312050.1,-0.18083182640145887
2022-03-25 15:00:00,2022-03-25,sh.600765,44.41,44.66,44.13,44.33,1553975.0,69008096.0,3.0,-0.395398849059452,-1.509520291637123,-73.10344827586208,1276484.9,0.951086956521743
2022-03-28 10:00:00,2022-03-28,sh.600765,43.8,43.8,42.0,42.8,2622933.0,112549736.0,3.0,-0.36315733391004995,-1.6514817758885967,-81.72413793103448,1278108.65,-0.5607895917451773
2022-03-28 10:30:00,2022-03-28,sh.600765,42.8,42.92,42.34,42.65,2128800.0,90703377.0,3.0,-0.6134645874936439,-2.765010141608145,-82.97872340425539,1346211.05,-3.451387322355067
2022-03-28 11:00:00,2022-03-28,sh.600765,42.61,42.73,42.2,42.71,987609.0,41908010.0,3.0,-0.6798383946684033,-2.322706343017508,-86.17021276595749,1413496.05,-0.3504672897196229
2022-03-28 11:30:00,2022-03-28,sh.600765,42.74,43.1,42.22,42.35,1024600.0,43643949.0,3.0,-0.6941930969904225,-1.9142081958741313,-83.8268792710706,1425307.0,0.14067995310668763
2022-03-28 13:30:00,2022-03-28,sh.600765,42.35,42.35,41.5,41.8,2363300.0,98868208.0,3.0,-0.6586756659066928,-1.875305465543288,-91.86046511627903,1420932.35,-0.8428939358464047
2022-03-28 14:00:00,2022-03-28,sh.600765,41.77,41.9,41.45,41.9,1956300.0,81430752.0,3.0,-0.6380339712831078,-1.9322054503666068,-93.75000000000006,1375409.65,-1.2987012987013087
2022-03-28 14:30:00,2022-03-28,sh.600765,41.86,41.94,41.0,41.42,2066514.0,85950928.0,3.0,-0.5625344295475134,-1.6258609010936456,-90.72164948453616,1390071.9,0.23923444976076896
2022-03-28 15:00:00,2022-03-28,sh.600765,41.42,42.0,41.34,42.0,1895000.0,79034448.0,3.0,-0.5813993070536169,-1.6815967342897855,-92.07547169811318,1427167.6,-1.1455847255369853
2022-03-29 10:00:00,2022-03-29,sh.600765,42.7,44.47,42.65,44.47,5285600.0,230524767.0,3.0,-0.11833286862751675,-1.2080958171112857,-78.81355932203388,1474497.6,1.4002897151134677
2022-03-29 10:30:00,2022-03-29,sh.600765,44.47,44.76,43.66,43.73,3204100.0,141961473.0,3.0,1.042038257633736,0.3324594674891591,-16.78657074340534,1660059.45,5.880952380952379
2022-03-29 11:00:00,2022-03-29,sh.600765,43.73,44.31,43.67,44.21,1580600.0,69468432.0,3.0,0.8991324428535351,-0.06075767576107792,-30.000000000000053,1779774.45,-1.6640431751742795
2022-03-29 11:30:00,2022-03-29,sh.600765,44.28,44.29,43.62,43.62,1161000.0,51012400.0,3.0,1.0264425687051804,0.3287297468569461,-17.69230769230764,1816137.15,1.0976446375486029
2022-03-29 13:30:00,2022-03-29,sh.600765,43.62,44.19,43.51,43.8,1163900.0,50994976.0,3.0,0.8166419744437797,-0.0007464395528330523,-32.82051282051286,1833542.15,-1.3345396969011614
2022-03-29 14:00:00,2022-03-29,sh.600765,43.76,43.95,43.56,43.72,1126300.0,49259376.0,3.0,0.6983747214866812,0.23708830276474968,-25.531914893617056,1825942.15,0.41265474552957293
2022-03-29 14:30:00,2022-03-29,sh.600765,43.72,43.82,43.15,43.25,1240800.0,53884096.0,3.0,0.673626932294745,0.2746194346602514,-27.659574468085097,1798301.55,-0.18264840182648012
2022-03-29 15:00:00,2022-03-29,sh.600765,43.25,43.4,43.1,43.3,1277913.0,55268112.0,3.0,0.7609646239803555,-0.07010942107527107,-40.159574468085076,1809671.55,-1.0750228728270788
2022-03-30 10:00:00,2022-03-30,sh.600765,44.1,44.1,42.79,43.58,3470141.0,150776094.0,3.0,0.6504019835770125,0.0485824930170797,-38.8297872340426,1823682.2,0.1156069364161784
2022-03-30 10:30:00,2022-03-30,sh.600765,43.58,44.08,43.21,44.0,2180300.0,95276518.0,3.0,0.5446187575043903,0.37447967350098504,-31.382978723404264,1932534.25,0.6466512702078548
2022-03-30 11:00:00,2022-03-30,sh.600765,44.04,44.25,43.83,44.09,1446389.0,63713068.0,3.0,0.5382522124633432,0.8249529264718422,-20.212765957446766,1966764.25,0.9637448370812339
2022-03-30 11:30:00,2022-03-30,sh.600765,44.09,44.23,43.81,44.22,1181000.0,52055872.0,3.0,0.5202102477779968,0.9764690878126601,-17.81914893617008,1986803.7,0.20454545454546227
2022-03-30 13:30:00,2022-03-30,sh.600765,44.23,44.8,44.1,44.18,1752900.0,77782832.0,3.0,0.3984749675367895,1.1312917760198418,-14.361702127659559,1968154.95,0.29485144023587084
2022-03-30 14:00:00,2022-03-30,sh.600765,44.18,44.7,44.16,44.65,1643800.0,73126352.0,3.0,0.3668239527574807,0.9894913764074252,-17.91907514450863,1924653.3,-0.0904568068747154
2022-03-30 14:30:00,2022-03-30,sh.600765,44.64,44.82,44.46,44.68,1539544.0,68739328.0,3.0,0.2682874939003254,1.328848411004026,-6.97674418604645,1900403.3,1.0638297872340399
2022-03-30 15:00:00,2022-03-30,sh.600765,44.68,44.68,44.5,44.58,1271030.0,56679728.0,3.0,-0.06055397741326049,1.220335071053056,-6.896551724137955,1928000.05,0.06718924972004733
2022-03-31 10:00:00,2022-03-31,sh.600765,44.58,44.78,43.42,43.53,2248600.0,99129858.0,3.0,0.09008464750029091,1.0153560144869174,-11.822660098522258,1940321.55,-0.22381378692927803
2022-03-31 10:30:00,2022-03-31,sh.600765,43.54,43.93,43.35,43.5,1205580.0,52570170.0,3.0,-0.2688846019249085,-0.12724012266966447,-63.54679802955657,1934586.55,-2.355316285329738
2022-03-31 11:00:00,2022-03-31,sh.600765,43.52,43.52,42.7,42.73,2111000.0,90943239.0,3.0,-0.15059052055078137,-0.2762686587224492,-65.0246305418719,1897050.55,-0.06891798759476485
2022-03-31 11:30:00,2022-03-31,sh.600765,42.73,42.8,42.21,42.45,2060305.0,87475021.0,3.0,-0.34740251177996223,-1.6011861325223828,-98.58490566037764,1899274.85,-1.770114942528743
2022-03-31 13:30:00,2022-03-31,sh.600765,42.46,42.82,42.33,42.39,1328512.0,56492032.0,3.0,-0.3692367861008757,-2.258065207076236,-90.80459770114935,1907540.1,-0.6552773227240676
2022-03-31 14:00:00,2022-03-31,sh.600765,42.39,43.16,42.32,43.06,1851355.0,78865968.0,3.0,-0.2879481976643934,-1.995377018044743,-93.10344827586208,1709685.7,-0.14134275618375094
2022-03-31 14:30:00,2022-03-31,sh.600765,43.0,43.41,42.88,43.25,1203600.0,51961392.0,3.0,-0.12127523549101712,-0.9106853784325383,-67.43295019157081,1642048.45,1.5805614531729222
2022-03-31 15:00:00,2022-03-31,sh.600765,43.27,43.27,42.81,42.89,968300.0,41610192.0,3.0,-0.1304629890608678,-0.5642023726137505,-60.15325670498086,1623198.45,0.4412447747329255
2022-04-01 10:00:00,2022-04-01,sh.600765,42.89,43.56,42.66,43.36,1853622.0,80123142.0,3.0,-0.28014133939126673,-1.015477091679643,-73.9463601532567,1613563.45,-0.8323699421965305
2022-04-01 10:30:00,2022-04-01,sh.600765,43.36,43.75,43.23,43.72,1318400.0,57365195.0,3.0,-0.15147135960288485,-0.3042596643243875,-55.93869731800771,1648049.55,1.0958265329913706
2022-04-01 11:00:00,2022-04-01,sh.600765,43.72,43.97,43.5,43.63,1399280.0,61134259.0,3.0,-0.06762516493444247,0.21608940530402743,-42.14559386973186,1657654.55,0.8302583025830245
2022-04-01 11:30:00,2022-04-01,sh.600765,43.55,43.64,43.16,43.19,1122396.0,48670548.0,3.0,-0.0393194724719835,0.05888474905599757,-45.59386973180069,1665578.55,-0.20585544373283696
2022-04-01 13:30:00,2022-04-01,sh.600765,43.18,43.49,43.09,43.11,1023300.0,44289784.0,3.0,-0.19707325767980904,-0.5704730276900112,-62.4521072796936,1657802.7,-1.0084804033921724
2022-04-01 14:00:00,2022-04-01,sh.600765,43.11,43.19,42.4,42.5,1907000.0,81522112.0,3.0,-0.1947717385985062,-0.6447256619905719,-64.98054474708177,1535460.65,-0.18522806205139686
2022-04-01 14:30:00,2022-04-01,sh.600765,42.46,42.48,42.08,42.11,2267770.0,95713040.0,3.0,-0.22906008714308293,-1.3519645941440637,-88.71595330739302,1521795.65,-1.4149849222918103
2022-04-01 15:00:00,2022-04-01,sh.600765,42.15,42.64,42.08,42.5,1678893.0,70962128.0,3.0,-0.11319684777452341,-1.646060008065428,-98.41269841269835,1562864.7,-0.9176470588235307
2022-04-06 10:00:00,2022-04-06,sh.600765,42.55,42.71,40.3,40.31,4409700.0,181560238.0,3.0,0.030007539407634055,-1.034826518004309,-77.77777777777769,1587759.35,0.9261458085965343
2022-04-06 10:30:00,2022-04-06,sh.600765,40.35,40.79,40.2,40.5,2161532.0,87493138.0,3.0,-0.18476353022783576,-2.812569962978486,-99.72752043596716,1720599.35,-5.152941176470583
2022-04-06 11:00:00,2022-04-06,sh.600765,40.6,41.2,40.43,41.2,1597400.0,65126352.0,3.0,-0.09805656525325594,-2.212637859962222,-92.04244031830245,1746485.95,0.47134706028280254
2022-04-06 11:30:00,2022-04-06,sh.600765,41.22,41.26,40.7,40.72,1319330.0,54146336.0,3.0,0.06830465014014166,-1.4354944787632586,-73.47480106100794,1749378.75,1.7283950617284023
2022-04-06 13:30:00,2022-04-06,sh.600765,40.73,40.85,39.88,39.9,3662400.0,147259520.0,3.0,-0.12743558703474817,-1.7120411894929397,-86.20689655172423,1751793.75,-1.1650485436893299
2022-04-06 14:00:00,2022-04-06,sh.600765,39.96,40.06,39.57,39.58,3340630.0,133106960.0,3.0,-0.23995544779939193,-2.0725883686253828,-99.51100244498787,1822483.75,-2.0137524557956787
2022-04-06 14:30:00,2022-04-06,sh.600765,39.56,39.75,39.14,39.22,3560490.0,140392272.0,3.0,-0.22231430380441,-1.9791888528862736,-99.77272727272731,1929236.25,-0.802005012531329
2022-04-06 15:00:00,2022-04-06,sh.600765,39.2,40.16,39.11,40.16,4379644.0,172355344.0,3.0,-0.36119375667446124,-1.905934932744488,-98.34368530020707,2001710.75,-0.9095502779181391
2022-04-07 10:00:00,2022-04-07,sh.600765,39.94,40.29,39.51,40.0,3306300.0,131968475.0,3.0,-0.1685696299402337,-1.1379197337570668,-78.39506172839512,2117677.7,2.396736359000504
2022-04-07 10:30:00,2022-04-07,sh.600765,40.0,40.02,39.1,39.31,2696801.0,106221046.0,3.0,-0.14482883556168247,-1.1270504187585597,-80.3532008830022,2216567.1,-0.39840637450198363
2022-04-07 11:00:00,2022-04-07,sh.600765,39.31,39.66,39.11,39.61,1681425.0,66086047.0,3.0,-0.1547226762103952,-1.3987802833737542,-95.21640091116171,2258839.4,-1.7249999999999943
2022-04-07 11:30:00,2022-04-07,sh.600765,39.64,39.66,39.2,39.33,999843.0,39356672.0,3.0,-0.0553098443931919,-1.0958604478565983,-87.5305623471883,2282730.65,0.7631645891630555
2022-04-07 13:30:00,2022-04-07,sh.600765,39.36,39.37,38.91,38.97,1956375.0,76391136.0,3.0,-0.016757800588302132,-1.1446297384234136,-93.628808864266,2284307.8,-0.7068921989396646
2022-04-07 14:00:00,2022-04-07,sh.600765,38.98,39.2,38.76,39.07,2246100.0,87438016.0,3.0,-0.003112074380996764,-1.2389993928869287,-98.42105263157889,2289445.45,-0.915331807780319
2022-04-07 14:30:00,2022-04-07,sh.600765,39.07,39.34,38.91,38.96,1151411.0,44989408.0,3.0,-0.05921375727032859,-1.0893483345803099,-92.15189873417717,2335830.45,0.2566076469078815
2022-04-07 15:00:00,2022-04-07,sh.600765,38.94,39.17,38.85,39.02,1359549.0,53017328.0,3.0,0.25734893831836897,-1.0870154429632872,-91.99999999999989,2323437.0,-0.2815459431789082
2022-04-08 10:00:00,2022-04-08,sh.600765,39.14,39.19,37.75,37.82,3536280.0,135363626.0,3.0,0.20552295309207586,-0.97508524849154,-89.5999999999998,2335294.65,0.15400410677618653
2022-04-08 10:30:00,2022-04-08,sh.600765,37.8,38.06,37.7,37.94,3962152.0,149979974.0,3.0,-0.22713811875427672,-1.7709651668558153,-98.005698005698,2460943.65,-3.0753459764223545
2022-04-08 11:00:00,2022-04-08,sh.600765,37.96,39.1,37.96,38.9,2886200.0,111465680.0,3.0,-0.09347172786577959,-1.5653941151070663,-92.38095238095254,2563701.25,0.3172924378635575
2022-04-08 11:30:00,2022-04-08,sh.600765,38.86,39.29,38.86,39.17,2276068.0,89058640.0,3.0,0.3967558991483292,-0.694928685902297,-53.667953667953775,2594622.75,2.5303110173958907
2022-04-08 13:30:00,2022-04-08,sh.600765,39.0,39.69,39.0,39.23,3045800.0,119952112.0,3.0,0.4955517410943579,-0.369698560361816,-43.24324324324321,2624481.5,0.6940874035989798
2022-04-08 14:00:00,2022-04-08,sh.600765,39.23,39.41,39.18,39.29,1465116.0,57538656.0,3.0,0.512709802553235,-0.2416974522433809,-40.92664092664107,2556286.5,0.1531784528976134
2022-04-08 14:30:00,2022-04-08,sh.600765,39.29,39.58,39.2,39.54,2186600.0,86101152.0,3.0,0.1985283852542872,-0.10118180898619787,-38.610038610038664,2521465.7,0.15294417537599356
2022-04-08 15:00:00,2022-04-08,sh.600765,39.54,39.54,39.04,39.47,2196071.0,86295824.0,3.0,0.28088221903269306,0.3800545340697618,-20.68965517241396,2550925.7,0.6362942224484602
2022-04-11 10:00:00,2022-04-11,sh.600765,39.11,39.11,37.8,38.08,2554825.0,98138855.0,3.0,0.3986059878412007,0.4256097099995692,-11.05527638190952,2594762.75,-0.1770359129994949
2022-04-11 10:30:00,2022-04-11,sh.600765,38.11,38.22,37.1,37.1,2719151.0,102308134.0,3.0,-0.053373713137647605,-1.7344549282204502,-80.90452261306551,2539384.0,-3.5216620217887016
2022-04-11 11:00:00,2022-04-11,sh.600765,37.21,37.52,37.02,37.21,2670465.0,99476707.0,3.0,-0.16509605137298755,-2.5519291543660523,-100.0,2508310.05,-2.5735294117646976
2022-04-11 11:30:00,2022-04-11,sh.600765,37.19,37.52,37.01,37.37,1506500.0,56041488.0,3.0,-0.08447280375027617,-2.005976109438194,-92.88389513108622,2463808.8,0.2964959568733138
2022-04-11 13:30:00,2022-04-11,sh.600765,37.51,37.76,37.3,37.7,1357500.0,50969600.0,3.0,-0.0789282556585243,-1.6278066711883765,-86.5671641791045,2320151.6,0.4299919376511599
2022-04-11 14:00:00,2022-04-11,sh.600765,37.68,37.91,37.5,37.9,1450600.0,54688112.0,3.0,0.028056897281365584,-1.1361868554048598,-74.2537313432834,2222711.6,0.8830612791008975
2022-04-11 14:30:00,2022-04-11,sh.600765,37.89,37.95,37.52,37.6,1321300.0,49793648.0,3.0,0.05606834017291277,-0.8129805499088951,-66.79104477611938,2160401.55,0.5305039787798295
2022-04-11 15:00:00,2022-04-11,sh.600765,37.59,37.63,37.06,37.22,1848200.0,68771264.0,3.0,0.1817329525843406,-1.0614633569017449,-77.98507462686555,2142395.3,-0.7915567282321826
2022-04-12 10:00:00,2022-04-12,sh.600765,37.23,37.5,35.88,36.12,3309275.0,120667181.0,3.0,0.040617951160014924,-1.3577703179863245,-92.16417910447758,2184813.15,-1.0106382978723472
2022-04-12 10:30:00,2022-04-12,sh.600765,36.12,36.3,35.0,35.46,3696200.0,132194872.0,3.0,-0.37376233070595827,-2.163736979311359,-93.70078740157493,2252458.15,-2.9554003224073115
2022-04-12 11:00:00,2022-04-12,sh.600765,35.44,35.74,34.78,34.92,4010225.0,141138907.0,3.0,-0.500080889649502,-2.284411297636764,-90.1918976545842,2324963.15,-1.8272425249169344
2022-04-12 11:30:00,2022-04-12,sh.600765,34.91,35.82,34.89,35.36,1843800.0,65324544.0,3.0,-0.531984687958831,-2.2353377261952962,-97.08333333333331,2467903.85,-1.5228426395939063
2022-04-12 13:30:00,2022-04-12,sh.600765,35.37,36.25,35.3,35.7,2671100.0,96014960.0,3.0,-0.3829638159602316,-1.6577144819094445,-87.9166666666667,2492116.4,1.2600229095074391
2022-04-12 14:00:00,2022-04-12,sh.600765,35.71,36.18,35.5,36.17,2353180.0,84274288.0,3.0,-0.3227420236031097,-1.2762794168553497,-80.67226890756298,2448857.4,0.9615384615384711
2022-04-12 14:30:00,2022-04-12,sh.600765,36.18,36.57,36.0,36.4,2384195.0,86578704.0,3.0,-0.12330303087384156,-0.8762659567778742,-67.89838337182445,2368408.8,1.3165266106442544
2022-04-12 15:00:00,2022-04-12,sh.600765,36.4,36.45,36.19,36.31,1494016.0,54236512.0,3.0,0.15371171597939146,-0.6471426971346615,-52.90697674418608,2343308.55,0.6358860934475998
2022-04-13 10:00:00,2022-04-13,sh.600765,35.9,36.69,35.5,35.95,3765881.0,135737718.0,3.0,0.3123939476291596,-0.6317160636672858,-51.73501577287065,2304205.95,-0.2472527472527371
2022-04-13 10:30:00,2022-04-13,sh.600765,35.95,36.39,35.68,36.28,1549934.0,55896744.0,3.0,0.18269747340686365,-0.8022011723619329,-63.091482649842234,2340210.0,-0.9914624070503977
2022-04-13 11:00:00,2022-04-13,sh.600765,36.28,36.57,36.15,36.43,1307400.0,47500557.0,3.0,0.2238753908477004,-0.4847209491991315,-52.68138801261833,2344450.9,0.9179415855354611
2022-04-13 11:30:00,2022-04-13,sh.600765,36.43,36.63,36.26,36.31,1239400.0,45131877.0,3.0,0.1683615829675277,-0.2788104378146218,-47.9495268138802,2300490.9,0.4134509371554536
2022-04-13 13:30:00,2022-04-13,sh.600765,36.31,36.55,36.2,36.54,1047100.0,38051168.0,3.0,0.08811608790468753,-0.30004655516448603,-51.73501577287065,2252657.35,-0.3293988471040281
2022-04-13 14:00:00,2022-04-13,sh.600765,36.54,36.59,36.33,36.48,1207154.0,43997648.0,3.0,0.2523850245355104,0.04540559147599799,-38.24561403508782,2177271.1,0.6334343156155242
2022-04-13 14:30:00,2022-04-13,sh.600765,36.48,36.49,36.0,36.22,1227090.0,44394128.0,3.0,0.332746424921054,0.010444446323989408,-37.500000000000135,2101671.25,-0.16420361247948076
2022-04-13 15:00:00,2022-04-13,sh.600765,36.22,36.25,35.91,35.95,1203643.0,43390992.0,3.0,0.5079719424649944,-0.2536191443030662,-24.60732984293192,2029502.5,-0.7127192982456086
2022-04-14 10:00:00,2022-04-14,sh.600765,36.43,36.46,35.0,35.5,2227532.0,79381995.0,3.0,0.5393896050500957,-0.5205232984753669,-38.743455497382,2014359.65,-0.7454445057978908
2022-04-14 10:30:00,2022-04-14,sh.600765,35.5,35.83,34.96,35.22,2143991.0,75656365.0,3.0,0.45998337563537867,-1.0245492494515942,-66.11111111111109,2057861.25,-1.2517385257301885
2022-04-14 11:00:00,2022-04-14,sh.600765,35.21,35.21,34.55,34.9,2170200.0,75555688.0,3.0,0.1621769521855124,-1.3782358400745822,-84.97109826589605,2092530.8,-0.7887323943662005
2022-04-14 11:30:00,2022-04-14,sh.600765,34.94,35.18,34.8,34.83,1094300.0,38289152.0,3.0,-0.08433960419590093,-1.8008181481265295,-83.64485981308405,2134975.8,-0.9085746734809776
2022-04-14 13:30:00,2022-04-14,sh.600765,34.86,34.99,34.56,34.76,1773700.0,61544496.0,3.0,-0.3154412136314312,-1.7908342555438423,-86.91588785046724,2097280.8,-0.2005730659025796
2022-04-14 14:00:00,2022-04-14,sh.600765,34.67,35.19,34.63,35.11,1771300.0,61904384.0,3.0,-0.4434724627087618,-1.6615563516685434,-90.18691588785043,2020502.05,-0.20097616996841888
2022-04-14 14:30:00,2022-04-14,sh.600765,35.11,35.25,34.92,35.01,2216800.0,77774464.0,3.0,-0.21991029052919903,-1.0410695141278936,-73.83177570093447,1924257.05,1.0069044879171503
2022-04-14 15:00:00,2022-04-14,sh.600765,35.01,35.06,34.69,34.8,2016865.0,70303152.0,3.0,-0.14751420033222234,-1.2183688101569925,-77.8846153846154,1834585.8,-0.2848191398462017
2022-04-15 10:00:00,2022-04-15,sh.600765,34.84,34.85,33.3,33.43,3757703.0,126953322.0,3.0,-0.3715775827013963,-1.4378515462549604,-87.98076923076927,1843239.05,-0.5998286203941755
2022-04-15 10:30:00,2022-04-15,sh.600765,33.43,33.89,33.35,33.5,2515235.0,84475066.0,3.0,-0.630641707967318,-2.6320967348923454,-96.09609609609603,1897569.2,-3.9367816091953953
2022-04-15 11:00:00,2022-04-15,sh.600765,33.5,33.65,33.04,33.06,2361900.0,78681388.0,3.0,-0.564756692718739,-2.100650872341354,-93.92097264437682,1905671.95,0.20939276099312082
2022-04-15 11:30:00,2022-04-15,sh.600765,33.07,33.48,33.05,33.33,1584700.0,52722432.0,3.0,-0.7153508988257129,-2.1223946657021298,-99.43661971830977,1904557.2,-1.3134328358208887
2022-04-15 13:30:00,2022-04-15,sh.600765,33.32,34.23,33.13,34.22,1965900.0,66177680.0,3.0,-0.5267845796525339,-1.6357038894079117,-91.59420289855076,1909091.4,0.8166969147005324
2022-04-15 14:00:00,2022-04-15,sh.600765,34.22,34.79,34.14,34.79,2098700.0,72147856.0,3.0,-0.003254480607271328,-0.7696949964224148,-65.49707602339184,1819092.35,2.670267026702672
2022-04-15 14:30:00,2022-04-15,sh.600765,34.81,35.18,34.77,34.96,3707100.0,129744048.0,3.0,0.33430337005219873,-0.2082594326792477,-48.83040935672518,1846530.65,1.6656925774400946
2022-04-15 15:00:00,2022-04-15,sh.600765,34.95,34.98,34.45,34.67,1930925.0,67094320.0,3.0,0.5663261822881664,0.013323230652836792,-31.182795698924647,1966515.65,0.4886461626904332
2022-04-18 10:00:00,2022-04-18,sh.600765,34.18,35.43,34.12,35.26,3334591.0,116330514.0,3.0,0.5766025239329845,-0.19369196887318293,-26.24434389140263,2001091.9,-0.8295194508009128
2022-04-18 10:30:00,2022-04-18,sh.600765,35.26,35.55,34.9,35.5,2513900.0,88534382.0,3.0,0.8141887924868243,0.4962373121920795,-7.112970711297141,2115466.45,1.7017594462070846
2022-04-18 11:00:00,2022-04-18,sh.600765,35.5,36.5,35.49,36.07,2593000.0,93505776.0,3.0,0.7881785510191642,0.8742468962512099,-1.9920318725098485,2180803.75,0.680657969370397
2022-04-18 11:30:00,2022-04-18,sh.600765,36.07,36.49,36.05,36.39,1884500.0,68409040.0,3.0,0.786628620649562,1.5721314224199257,-12.427745664739872,2249099.25,1.6056338028169022
2022-04-18 13:30:00,2022-04-18,sh.600765,36.37,37.1,36.1,37.04,3174300.0,116391088.0,3.0,0.6800204520007228,1.842351661001614,-3.179190751445069,2283142.1,0.8871638480731917
2022-04-18 14:00:00,2022-04-18,sh.600765,37.05,37.25,36.74,36.83,2110674.0,78119408.0,3.0,0.7087316636712471,2.181056270166887,-1.477832512315326,2330480.5,1.7862050013739998
2022-04-18 14:30:00,2022-04-18,sh.600765,36.83,36.98,36.3,36.31,1847200.0,67477568.0,3.0,0.588606890218545,1.7345563223226046,-9.976247030878898,2328814.65,-0.566954643628512
2022-04-18 15:00:00,2022-04-18,sh.600765,36.31,36.4,36.19,36.36,2438356.0,88521712.0,3.0,0.6470617222277102,1.1525616754766381,-22.327790973871675,2312664.65,-1.411892478957361
2022-04-19 10:00:00,2022-04-19,sh.600765,36.38,36.83,36.02,36.17,2555060.0,93013005.0,3.0,0.5056530519927894,1.092036300062576,-21.140142517814738,2379867.45,0.1377031120903254
2022-04-19 10:30:00,2022-04-19,sh.600765,36.17,36.75,36.1,36.72,1511400.0,55066439.0,3.0,0.43271428334018897,0.8553026255865608,-25.714285714285655,2418935.45,-0.5225522552255163
2022-04-19 11:00:00,2022-04-19,sh.600765,36.72,36.95,36.49,36.87,1694600.0,62294384.0,3.0,0.33982412129783607,1.195095317256866,-12.864077669902949,2405940.45,1.5205971799834037
2022-04-19 11:30:00,2022-04-19,sh.600765,36.87,37.0,36.7,36.83,1287000.0,47469969.0,3.0,0.2211997839401723,1.1916743456381889,-12.140575079872276,2379830.45,0.4084967320261399
2022-04-19 13:30:00,2022-04-19,sh.600765,36.87,37.18,36.71,37.17,1459700.0,53998107.0,3.0,0.1199201655005875,1.0539748871867511,-13.418530351437743,2343337.2,-0.10848928668293777
2022-04-19 14:00:00,2022-04-19,sh.600765,37.16,37.16,36.5,36.64,1949100.0,71567376.0,3.0,0.10044724708634224,1.1956068484944193,-2.555910543130934,2228437.05,0.9231604670105985
2022-04-19 14:30:00,2022-04-19,sh.600765,36.64,36.74,36.55,36.66,1402600.0,51420576.0,3.0,0.0196021104530097,0.7149092598719798,-19.48881789137377,2200130.3,-1.425881086898039
2022-04-19 15:00:00,2022-04-19,sh.600765,36.66,36.91,36.57,36.86,1883999.0,69309440.0,3.0,-0.050092723102406846,0.6742391922657074,-25.106382978723534,2152165.3,0.05458515283841709
2022-04-20 10:00:00,2022-04-20,sh.600765,36.4,37.1,36.29,36.35,1386300.0,50689199.0,3.0,-0.06396050461251292,0.8342500390856732,-22.159090909090967,2167130.25,0.5455537370431066
2022-04-20 10:30:00,2022-04-20,sh.600765,36.35,36.35,35.82,36.11,2100501.0,75672439.0,3.0,-0.23489523331098922,0.16500339115346951,-73.17073170731715,2138150.25,-1.383613673358649
2022-04-20 11:00:00,2022-04-20,sh.600765,36.11,36.4,35.86,36.03,1133454.0,40846753.0,3.0,-0.32010734026745796,-0.25626858646501577,-79.72027972027978,2138240.3,-0.6602475928473233
2022-04-20 11:30:00,2022-04-20,sh.600765,36.03,36.15,35.6,35.63,1309800.0,46898971.0,3.0,-0.4577642105885934,-0.4978320135259021,-85.31468531468526,2009558.0,-0.22154527831625115
2022-04-20 13:30:00,2022-04-20,sh.600765,35.63,35.73,35.05,35.3,2466651.0,87260238.0,3.0,-0.467018770702622,-1.4629058765829142,-98.10126582278474,1978501.75,-1.1101859561476508
2022-04-20 14:00:00,2022-04-20,sh.600765,35.27,35.32,34.8,34.9,2346157.0,82190368.0,3.0,-0.41391656922892,-2.120420960134076,-88.26291079812208,1935104.75,-0.9261857984844383
2022-04-20 14:30:00,2022-04-20,sh.600765,34.95,35.11,34.6,34.64,2427452.0,84637648.0,3.0,-0.4588124097302844,-2.5089566010640167,-95.79831932773104,1926717.6,-1.133144475920676
2022-04-20 15:00:00,2022-04-20,sh.600765,34.64,34.75,34.42,34.73,2750848.0,95235760.0,3.0,-0.4357804868412978,-2.368143772170366,-98.4496124031008,1918440.2,-0.7449856733524299
2022-04-21 10:00:00,2022-04-21,sh.600765,34.41,35.24,34.41,35.06,3063100.0,106914761.0,3.0,-0.5637111313185436,-1.89774933936881,-88.76811594202916,1961757.6,0.2598152424942156
