time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-25 10:00:00,2022-03-25,sz.000021,11.57,11.6,11.47,11.52,1204500.0,13919998.0,3.0,-0.3938630974929777,-1.2963624321738811,-87.09677419354811,880416.15,-0.4340277777777685
2022-03-25 10:30:00,2022-03-25,sz.000021,11.53,11.55,11.48,11.49,781700.0,8994799.0,3.0,-0.21415951139605063,-0.6486553795027528,-70.96774193548396,919105.85,0.43591979075849113
2022-03-25 11:00:00,2022-03-25,sz.000021,11.49,11.53,11.49,11.52,431700.0,4969969.0,3.0,-0.1760719154332295,-0.9192853877202045,-80.64516129032245,911780.85,-0.26041666666666113
2022-03-25 11:30:00,2022-03-25,sz.000021,11.51,11.51,11.42,11.46,486400.0,5576725.0,3.0,-0.20807642267044216,-0.5494232072448968,-70.96774193548396,886480.85,0.26109660574411975
2022-03-25 13:30:00,2022-03-25,sz.000021,11.46,11.5,11.43,11.46,535200.0,6134360.0,3.0,-0.3271861370325336,-1.1166959483346788,-86.66666666666639,874069.05,-0.5208333333333223
2022-03-25 14:00:00,2022-03-25,sz.000021,11.46,11.49,11.4,11.44,766085.0,8755814.0,3.0,-0.2640052733722746,-1.0110500592058516,-86.66666666666639,818799.05,0.0
2022-03-25 14:30:00,2022-03-25,sz.000021,11.44,11.45,11.39,11.4,529500.0,6042523.0,3.0,-0.2703449661074373,-1.1188680368165262,-81.81818181818211,809134.65,-0.1745200698080397
2022-03-25 15:00:00,2022-03-25,sz.000021,11.4,11.4,11.31,11.32,1433715.0,16262863.0,3.0,0.06540320125785648,-1.4099263088172869,-95.23809523809533,799399.65,-0.3496503496503422
2022-03-28 10:00:00,2022-03-28,sz.000021,11.23,11.5,11.12,11.31,2252494.0,25430473.0,3.0,-0.08185713851428962,-1.948865880407868,-96.55172413793109,841350.4,-0.7017543859649129
2022-03-28 10:30:00,2022-03-28,sz.000021,11.32,11.4,11.32,11.37,670200.0,7609578.0,3.0,-0.07283663320833424,-1.8207490891649731,-60.416666666666444,920490.1,-0.0883392226148391
2022-03-28 11:00:00,2022-03-28,sz.000021,11.38,11.44,11.36,11.42,805110.0,9181615.0,3.0,0.16074488499070924,-1.1564237006004578,-47.916666666666714,890840.1,0.5305039787798296
2022-03-28 11:30:00,2022-03-28,sz.000021,11.42,11.49,11.38,11.39,493000.0,5640129.0,3.0,0.2823332957540689,-0.5571966019259174,-37.49999999999991,905755.6,0.4397537379067785
2022-03-28 13:30:00,2022-03-28,sz.000021,11.39,11.44,11.35,11.41,437120.0,4975204.0,3.0,0.0706903982237309,-0.9473170062270102,-43.749999999999766,859015.05,-0.2626970227670697
2022-03-28 14:00:00,2022-03-28,sz.000021,11.41,11.41,11.33,11.39,391918.0,4452374.0,3.0,0.14777708170751933,-0.5724088852492608,-39.583333333333194,772111.05,0.17559262510974163
2022-03-28 14:30:00,2022-03-28,sz.000021,11.39,11.41,11.33,11.37,313292.0,3558924.0,3.0,0.18517294229187045,-0.8068384860816412,-43.749999999999766,726583.15,-0.17528483786152124
2022-03-28 15:00:00,2022-03-28,sz.000021,11.37,11.42,11.34,11.41,772200.0,8791428.0,3.0,-0.034516391677445434,-1.0148082520617032,-41.86046511627927,715002.75,-0.17559262510975723
2022-03-29 10:00:00,2022-03-29,sz.000021,11.45,11.46,11.32,11.34,1252094.0,14240998.0,3.0,0.1712439316296324,-0.36470431413953036,-29.268292682926628,720035.9,0.35180299032542595
2022-03-29 10:30:00,2022-03-29,sz.000021,11.34,11.38,11.15,11.17,1379000.0,15508182.0,3.0,-0.0773158671162514,-1.2782193007346114,-43.589743589743506,761243.45,-0.6134969325153399
2022-03-29 11:00:00,2022-03-29,sz.000021,11.17,11.21,11.14,11.17,745200.0,8322811.0,3.0,-0.23639089082902667,-2.8147907844364357,-86.84210526315773,793391.4,-1.4991181657848318
2022-03-29 11:30:00,2022-03-29,sz.000021,11.17,11.19,11.1,11.11,687300.0,7661538.0,3.0,-0.23350599992440985,-2.303670032631061,-86.84210526315773,811391.4,0.0
2022-03-29 13:30:00,2022-03-29,sz.000021,11.11,11.21,11.1,11.21,672273.0,7496718.0,3.0,-0.2777399131623332,-2.333571141259082,-97.50000000000006,818386.4,-0.5371530886302641
2022-03-29 14:00:00,2022-03-29,sz.000021,11.21,11.22,11.17,11.2,441051.0,4938881.0,3.0,0.05466124031136253,-1.3094403943436115,-72.49999999999972,791775.05,0.900090009000913
2022-03-29 14:30:00,2022-03-29,sz.000021,11.2,11.2,11.12,11.13,651482.0,7266458.0,3.0,0.1453124409587716,-1.2609927924207955,-75.00000000000011,774742.6,-0.08920606601250279
2022-03-29 15:00:00,2022-03-29,sz.000021,11.13,11.15,11.11,11.15,825297.0,9187240.0,3.0,0.03807489535999891,-1.6815945416369336,-92.30769230769202,785731.7,-0.6249999999999867
2022-03-30 10:00:00,2022-03-30,sz.000021,11.27,11.35,11.22,11.33,1696255.0,19156741.0,3.0,-0.052121043217934246,-1.3553158839367372,-87.17948717948701,802676.55,0.17969451931715696
2022-03-30 10:30:00,2022-03-30,sz.000021,11.33,11.33,11.2,11.27,662273.0,7466175.0,3.0,0.2455221074624187,0.2509579145034247,-41.025641025641,860729.3,1.6143497757847507
2022-03-30 11:00:00,2022-03-30,sz.000021,11.27,11.32,11.26,11.28,790600.0,8926138.0,3.0,0.18603780556843996,-0.21986685561634048,-52.777777777777956,855538.7,-0.5295675198587864
2022-03-30 11:30:00,2022-03-30,sz.000021,11.28,11.35,11.26,11.34,615500.0,6955712.0,3.0,0.1611411756247771,-0.07217318029694665,-50.00000000000024,868593.7,0.08873114463176386
2022-03-30 13:30:00,2022-03-30,sz.000021,11.35,11.46,11.35,11.45,2118060.0,24097376.0,3.0,0.28470284939767454,0.4935725722943302,-33.3333333333335,827682.95,0.5319148936170257
2022-03-30 14:00:00,2022-03-30,sz.000021,11.46,11.5,11.44,11.49,1586900.0,18209742.0,3.0,0.4209443264169791,1.3996984337004077,-2.7777777777782027,820961.25,0.9700176366842983
2022-03-30 14:30:00,2022-03-30,sz.000021,11.49,11.49,11.44,11.45,765800.0,8777838.0,3.0,0.38842442838125807,1.6020087156063496,-2.4999999999999445,866796.25,0.34934497816594695
2022-03-30 15:00:00,2022-03-30,sz.000021,11.45,11.45,11.41,11.45,1142600.0,13058515.0,3.0,0.37476248529974776,1.230816939564175,-12.500000000000167,864830.75,-0.3481288076588418
2022-03-31 10:00:00,2022-03-31,sz.000021,11.45,11.47,11.35,11.38,1366400.0,15582729.0,3.0,0.5681566081710313,1.1760026821136025,-12.500000000000167,897310.75,0.0
2022-03-31 10:30:00,2022-03-31,sz.000021,11.38,11.4,11.35,11.36,554539.0,6305660.0,3.0,0.35668670974098127,0.6224962371955494,-29.999999999999776,943774.75,-0.61135371179038
2022-03-31 11:00:00,2022-03-31,sz.000021,11.36,11.4,11.34,11.34,616600.0,7010037.0,3.0,0.3414500297958164,0.4735999642051831,-35.00000000000011,951905.8,-0.17574692442883436
2022-03-31 11:30:00,2022-03-31,sz.000021,11.34,11.36,11.3,11.32,585800.0,6633862.0,3.0,0.16787286556200678,0.3217430496387558,-41.025641025641,967071.2,-0.17605633802816525
2022-03-31 13:30:00,2022-03-31,sz.000021,11.33,11.4,11.3,11.37,687300.0,7810693.0,3.0,0.12403329952450565,0.19653246451208706,-46.15384615384601,957751.2,-0.17636684303350594
2022-03-31 14:00:00,2022-03-31,sz.000021,11.36,11.38,11.32,11.33,390800.0,4433541.0,3.0,0.24306873481270858,0.6069666599519896,-33.333333333333485,929511.5,0.4416961130741955
2022-03-31 14:30:00,2022-03-31,sz.000021,11.33,11.36,11.31,11.34,372900.0,4228252.0,3.0,0.11483491381366487,0.20616915865975882,-56.66666666666651,880101.5,-0.3518029903254103
2022-03-31 15:00:00,2022-03-31,sz.000021,11.34,11.37,11.31,11.34,1140012.0,12928045.0,3.0,-0.09933469647294249,0.22826779651101256,-53.33333333333326,861486.5,0.08826125330979512
2022-04-01 10:00:00,2022-04-01,sz.000021,11.33,11.33,11.14,11.21,1302500.0,14600292.0,3.0,-0.00697590892082448,0.13723751526440298,-66.66666666666666,884122.1,0.0
2022-04-01 10:30:00,2022-04-01,sz.000021,11.21,11.32,11.21,11.31,709808.0,8007320.0,3.0,-0.2328070639859395,-1.1843089280223804,-80.55555555555544,915633.45,-1.1463844797178042
2022-04-01 11:00:00,2022-04-01,sz.000021,11.3,11.36,11.26,11.32,587300.0,6645023.0,3.0,-0.17393380425514654,-0.2342966878078415,-52.77777777777772,929071.3,0.8920606601248852
2022-04-01 11:30:00,2022-04-01,sz.000021,11.32,11.34,11.25,11.25,323300.0,3650674.0,3.0,-0.32531980902433205,-0.2650115060077979,-50.0,925862.2,0.08841732979663824
2022-04-01 13:30:00,2022-04-01,sz.000021,11.25,11.29,11.24,11.24,422126.0,4749536.0,3.0,-0.46530574102733413,-1.355790119623269,-68.57142857142871,900762.35,-0.6183745583038894
2022-04-01 14:00:00,2022-04-01,sz.000021,11.24,11.27,11.2,11.25,671290.0,7540258.0,3.0,-0.4171500186667473,-1.3597137745918477,-69.69696969696982,837055.9,-0.08888888888888699
2022-04-01 14:30:00,2022-04-01,sz.000021,11.26,11.3,11.23,11.28,341774.0,3849750.0,3.0,-0.3627462919592342,-1.1949969828695757,-66.66666666666684,837506.75,0.08896797153024721
2022-04-01 15:00:00,2022-04-01,sz.000021,11.27,11.3,11.25,11.29,672300.0,7579001.0,3.0,-0.17328036449010312,-0.8010419335719188,-46.15384615384657,815065.45,0.266666666666661
2022-04-06 10:00:00,2022-04-06,sz.000021,11.28,11.29,11.16,11.2,1585574.0,17783238.0,3.0,-0.08663304173737556,-0.6298589474852957,-42.307692307692804,817905.45,0.08865248226950166
2022-04-06 10:30:00,2022-04-06,sz.000021,11.2,11.21,11.14,11.16,1040800.0,11623846.0,3.0,-0.170232375571566,-1.6106264765767655,-76.92307692307739,791281.15,-0.7971656333038075
2022-04-06 11:00:00,2022-04-06,sz.000021,11.15,11.18,11.12,11.16,854600.0,9532047.0,3.0,-0.16978414132217207,-1.9515976981650045,-92.30769230769246,763976.15,-0.35714285714284955
2022-04-06 11:30:00,2022-04-06,sz.000021,11.16,11.19,11.15,11.18,425100.0,4748564.0,3.0,-0.25658367388719816,-1.7750546262819484,-84.61538461538434,768416.15,0.0
2022-04-06 13:30:00,2022-04-06,sz.000021,11.19,11.23,11.16,11.19,580100.0,6494284.0,3.0,-0.09639692574402135,-1.4320015951200964,-75.9999999999998,732541.15,0.17921146953404637
2022-04-06 14:00:00,2022-04-06,sz.000021,11.19,11.23,11.18,11.2,634900.0,7116109.0,3.0,-0.07121356075966688,-1.1763667886693503,-71.99999999999989,693226.15,0.08944543828264567
2022-04-06 14:30:00,2022-04-06,sz.000021,11.2,11.21,11.16,11.17,617000.0,6899292.0,3.0,-0.0033521689881631993,-0.9378518025852782,-66.66666666666666,697244.2,0.08936550491510087
2022-04-06 15:00:00,2022-04-06,sz.000021,11.17,11.22,11.16,11.21,793000.0,8869101.0,3.0,0.2203620806225601,-1.2416310664576902,-79.16666666666639,697264.2,-0.2678571428571372
2022-04-07 10:00:00,2022-04-07,sz.000021,11.13,11.3,11.13,11.3,1672661.0,18748963.0,3.0,0.010154431777054308,-0.5897678246181373,-62.49999999999935,707624.2,0.35810205908684806
2022-04-07 10:30:00,2022-04-07,sz.000021,11.3,11.32,11.18,11.19,981300.0,11033571.0,3.0,0.2870095267212415,0.850086075516808,-18.18181818181774,756892.25,0.8028545941123982
2022-04-07 11:00:00,2022-04-07,sz.000021,11.19,11.2,11.13,11.14,749600.0,8367284.0,3.0,0.15153424541205668,-0.8126486944284648,-65.00000000000004,786417.25,-0.9734513274336389
2022-04-07 11:30:00,2022-04-07,sz.000021,11.14,11.16,11.06,11.07,1064988.0,11817406.0,3.0,0.046992703821834264,-1.49281290610506,-89.99999999999937,805252.25,-0.4468275245755044
2022-04-07 13:30:00,2022-04-07,sz.000021,11.06,11.09,11.05,11.06,703700.0,7787043.0,3.0,-0.10523086038849908,-2.28042968044372,-96.15384615384623,801501.05,-0.6283662477558374
2022-04-07 14:00:00,2022-04-07,sz.000021,11.06,11.06,11.02,11.06,750112.0,8277105.0,3.0,-0.1928270559921159,-2.0362183688494677,-96.29629629629636,771561.05,-0.09033423667569816
2022-04-07 14:30:00,2022-04-07,sz.000021,11.06,11.1,11.02,11.02,847900.0,9363227.0,3.0,-0.204624526834566,-1.7899957010453365,-86.66666666666639,773576.25,0.0
2022-04-07 15:00:00,2022-04-07,sz.000021,11.02,11.03,10.93,10.95,1842700.0,20232293.0,3.0,-0.11935801106452874,-2.019320079882154,-100.0,786606.25,-0.36166365280290164
2022-04-08 10:00:00,2022-04-08,sz.000021,10.93,11.0,10.74,10.75,2122462.0,23060832.0,3.0,-0.1580659962209715,-2.318710679226436,-94.87179487179499,862576.25,-0.6352087114337595
2022-04-08 10:30:00,2022-04-08,sz.000021,10.75,10.76,10.66,10.71,1464800.0,15673287.0,3.0,-0.3725189179969708,-3.0145676947687634,-98.27586206896555,947593.05,-1.8264840182648339
2022-04-08 11:00:00,2022-04-08,sz.000021,10.7,10.83,10.7,10.77,687100.0,7415274.0,3.0,-0.44268262081638593,-2.5441416840986446,-92.42424242424232,987268.55,-0.37209302325580607
2022-04-08 11:30:00,2022-04-08,sz.000021,10.77,10.77,10.72,10.73,531200.0,5707529.0,3.0,-0.2854895035873417,-1.860479087231588,-83.33333333333343,1004534.85,0.5602240896358424
2022-04-08 13:30:00,2022-04-08,sz.000021,10.74,10.86,10.72,10.82,589322.0,6371784.0,3.0,-0.32441381537240416,-1.8157639268092103,-89.39393939393935,997479.85,-0.371402042711227
2022-04-08 14:00:00,2022-04-08,sz.000021,10.82,10.85,10.8,10.82,375600.0,4064452.0,3.0,-0.03959553971373441,-1.188500076679949,-75.75757575757575,947667.25,0.8387698042870442
2022-04-08 14:30:00,2022-04-08,sz.000021,10.82,10.83,10.77,10.78,549600.0,5934868.0,3.0,-0.12080454117321834,-1.0737935048107974,-75.75757575757575,914407.25,0.0
2022-04-08 15:00:00,2022-04-08,sz.000021,10.78,10.83,10.77,10.81,819200.0,8844621.0,3.0,-0.37497495019553684,-1.1552983161339048,-81.81818181818194,899157.25,-0.3696857670979753
2022-04-11 10:00:00,2022-04-11,sz.000021,10.81,10.89,10.62,10.64,1852720.0,19860494.0,3.0,-0.1269623937393333,-0.9065622742134269,-72.22222222222211,918862.25,0.27829313543600315
2022-04-11 10:30:00,2022-04-11,sz.000021,10.64,10.65,10.43,10.43,1567900.0,16505795.0,3.0,-0.20858746083724428,-1.5663549545457656,-96.29629629629606,982493.25,-1.5726179463459753
2022-04-11 11:00:00,2022-04-11,sz.000021,10.43,10.5,10.41,10.44,837500.0,8749226.0,3.0,-0.28663125464060113,-2.1568386735292697,-100.0,1029143.25,-1.9736842105263237
2022-04-11 11:30:00,2022-04-11,sz.000021,10.44,10.47,10.37,10.45,662250.0,6897815.0,3.0,-0.22044202341280383,-1.8246449689995445,-95.65217391304357,1040168.25,0.09587727708532873
2022-04-11 13:30:00,2022-04-11,sz.000021,10.45,10.47,10.4,10.41,497400.0,5188638.0,3.0,-0.16295074537969478,-1.5897949714285398,-89.04109589041096,1033630.75,0.09578544061302478
2022-04-11 14:00:00,2022-04-11,sz.000021,10.4,10.43,10.31,10.37,1137100.0,11779947.0,3.0,-0.12905306317790108,-1.608755182783817,-93.9393939393938,974867.7,-0.3827751196172167
2022-04-11 14:30:00,2022-04-11,sz.000021,10.37,10.43,10.27,10.3,1047700.0,10811899.0,3.0,-0.0717690559865387,-1.6023346182645128,-91.30434782608714,982657.7,-0.38424591738713665
2022-04-11 15:00:00,2022-04-11,sz.000021,10.3,10.3,10.22,10.26,1461162.0,14993560.0,3.0,0.0672044163707975,-1.6914461374495744,-95.16129032258047,997562.7,-0.6750241080038429
2022-04-12 10:00:00,2022-04-12,sz.000021,10.42,10.49,10.3,10.42,2398511.0,24985166.0,3.0,0.05338681657300909,-1.650700122318187,-94.02985074626878,1017371.4,-0.3883495145631158
2022-04-12 10:30:00,2022-04-12,sz.000021,10.41,10.42,10.3,10.32,647200.0,6695568.0,3.0,0.38198700835354843,-0.9326243646884793,-70.14925373134339,1102111.95,1.5594541910331399
2022-04-12 11:00:00,2022-04-12,sz.000021,10.32,10.42,10.32,10.39,384200.0,3989048.0,3.0,0.27069378625666346,-1.2427637054891474,-85.0746268656717,1096966.35,-0.9596928982725494
2022-04-12 11:30:00,2022-04-12,sz.000021,10.39,10.42,10.36,10.37,324300.0,3369728.0,3.0,0.21920326589132988,-0.8684869429218858,-74.6268656716418,1073781.35,0.6782945736434136
2022-04-12 13:30:00,2022-04-12,sz.000021,10.36,10.65,10.3,10.61,1675651.0,17597979.0,3.0,0.19455831534797888,-0.8838279172811438,-77.61194029850768,997861.35,-0.19249278152070595
2022-04-12 14:00:00,2022-04-12,sz.000021,10.62,10.72,10.61,10.72,1960392.0,20930328.0,3.0,0.7210330406072211,0.34061222099898253,-41.79104477611958,975520.8,2.3143683702989417
2022-04-12 14:30:00,2022-04-12,sz.000021,10.72,10.74,10.67,10.72,1130300.0,12098121.0,3.0,0.7514944739135612,0.8911062388772161,-25.373134328358198,1000300.4,1.036757775683329
2022-04-12 15:00:00,2022-04-12,sz.000021,10.72,10.76,10.7,10.72,1378273.0,14783635.0,3.0,0.8545226919030088,0.9161986243365675,-3.846153846153767,1022460.4,0.0
2022-04-13 10:00:00,2022-04-13,sz.000021,10.64,10.7,10.48,10.59,2168500.0,22902215.0,3.0,1.0406218678560029,0.9210870333698863,-7.407407407407261,1064814.05,0.0
2022-04-13 10:30:00,2022-04-13,sz.000021,10.59,10.68,10.57,10.68,700646.0,7430404.0,3.0,0.6345064713038667,0.33325856314185925,-31.481481481481516,1143772.95,-1.2126865671641862
2022-04-13 11:00:00,2022-04-13,sz.000021,10.68,10.7,10.63,10.66,595300.0,6349605.0,3.0,0.5908505184674914,0.9040224047974256,-14.81481481481485,1160025.25,0.8498583569405086
2022-04-13 11:30:00,2022-04-13,sz.000021,10.66,10.7,10.59,10.61,492900.0,5250378.0,3.0,0.5022091079440753,0.8605693043146572,-18.51851851851848,1162310.25,-0.18726591760299227
2022-04-13 13:30:00,2022-04-13,sz.000021,10.61,10.7,10.58,10.68,604900.0,6440073.0,3.0,0.3902612780753913,0.6746222742631766,-27.77777777777789,1145995.25,-0.46904315196998786
2022-04-13 14:00:00,2022-04-13,sz.000021,10.68,10.78,10.67,10.76,1031423.0,11082123.0,3.0,0.4332931354187342,1.0989091519726164,-14.81481481481485,1083604.25,0.6597549481621139
2022-04-13 14:30:00,2022-04-13,sz.000021,10.75,10.75,10.68,10.72,689360.0,7385992.0,3.0,0.4273787346813123,1.4258924861664202,-4.16666666666659,1056780.4,0.7490636704119857
2022-04-13 15:00:00,2022-04-13,sz.000021,10.72,10.72,10.62,10.64,724888.0,7721443.0,3.0,0.2264388467853032,1.0717404242003452,-12.499999999999769,1049373.4,-0.3717472118959029
2022-04-14 10:00:00,2022-04-14,sz.000021,10.72,10.78,10.63,10.68,902404.0,9641550.0,3.0,0.19237305797860912,0.5442787441026969,-29.166666666666497,1052505.3,-0.7462686567164185
2022-04-14 10:30:00,2022-04-14,sz.000021,10.68,10.73,10.64,10.68,621300.0,6637075.0,3.0,0.12036540676884372,0.7034158446136678,-20.833333333333318,1072755.5,0.3759398496240521
2022-04-14 11:00:00,2022-04-14,sz.000021,10.68,10.7,10.64,10.67,332173.0,3542083.0,3.0,0.09202379824272916,0.6276489865608895,-20.833333333333318,1046965.5,0.0
2022-04-14 11:30:00,2022-04-14,sz.000021,10.67,10.7,10.62,10.65,517000.0,5505900.0,3.0,-0.11962500004649693,0.4916746376744863,-36.66666666666661,1011189.15,-0.09363295880149614
2022-04-14 13:30:00,2022-04-14,sz.000021,10.65,10.75,10.54,10.72,1291100.0,13742489.0,3.0,-0.2759032922735221,0.27131041118066124,-43.33333333333316,963981.05,-0.18744142455482263
2022-04-14 14:00:00,2022-04-14,sz.000021,10.71,10.75,10.7,10.74,1186000.0,12724356.0,3.0,-0.18199142328755527,0.7274138389373263,-19.999999999999645,908610.5,0.6572769953051669
2022-04-14 14:30:00,2022-04-14,sz.000021,10.75,10.75,10.67,10.69,636600.0,6812799.0,3.0,-0.1447317489562203,0.8686648925521556,-13.333333333333098,935550.5,0.1865671641791005
2022-04-14 15:00:00,2022-04-14,sz.000021,10.69,10.69,10.6,10.67,917150.0,9770175.0,3.0,-0.03843014501549108,0.2951762126654017,-37.49999999999991,948170.5,-0.4655493482309191
2022-04-15 10:00:00,2022-04-15,sz.000021,10.58,10.63,10.53,10.57,1392100.0,14703534.0,3.0,-0.171906383447195,-0.23147574514399305,-45.83333333333305,977813.0,-0.1870907390084151
2022-04-15 10:30:00,2022-04-15,sz.000021,10.55,10.55,10.49,10.52,1077100.0,11332019.0,3.0,-0.25738039640761656,-2.199009957933197,-83.99999999999963,963635.45,-0.9372071227741298
2022-04-15 11:00:00,2022-04-15,sz.000021,10.52,10.54,10.42,10.43,981400.0,10296850.0,3.0,-0.24070766092015802,-2.4885897323384194,-89.6551724137933,919470.85,-0.47303689687796313
2022-04-15 11:30:00,2022-04-15,sz.000021,10.43,10.45,10.4,10.43,532121.0,5543651.0,3.0,-0.4213540423481137,-2.846252918551772,-97.22222222222227,912025.85,-0.8555133079847895
2022-04-15 13:30:00,2022-04-15,sz.000021,10.43,10.53,10.39,10.53,496639.0,5203122.0,3.0,-0.5645698753896322,-2.288019680048296,-92.1052631578949,869718.25,0.0
2022-04-15 14:00:00,2022-04-15,sz.000021,10.52,10.62,10.52,10.57,484277.0,5115842.0,3.0,-0.27054405481167304,-1.1303860721088337,-64.1025641025643,786125.2,0.9587727708533044
2022-04-15 14:30:00,2022-04-15,sz.000021,10.59,10.64,10.54,10.55,472323.0,5004430.0,3.0,-0.057357238592747786,-0.6437875599311951,-53.846153846153776,775306.75,0.379867046533722
2022-04-15 15:00:00,2022-04-15,sz.000021,10.55,10.55,10.5,10.52,617402.0,6494677.0,3.0,-0.13564734648226415,-0.7851344811935773,-55.55555555555544,769157.9,-0.18921475875117855
2022-04-18 10:00:00,2022-04-18,sz.000021,10.5,10.54,10.38,10.53,1261300.0,13183734.0,3.0,-0.13756091842537252,-1.020308867861955,-63.888888888889106,775383.0,-0.2843601895734705
2022-04-18 10:30:00,2022-04-18,sz.000021,10.53,10.61,10.5,10.61,620500.0,6545237.0,3.0,-0.07635562031087723,-0.8353188009026936,-59.459459459459765,808203.0,0.0950570342205303
2022-04-18 11:00:00,2022-04-18,sz.000021,10.6,10.73,10.59,10.67,1214021.0,12953534.0,3.0,0.11788074104558195,0.04262994593901663,-37.83783783783807,787656.85,0.7597340930674271
2022-04-18 11:30:00,2022-04-18,sz.000021,10.67,10.68,10.63,10.65,500500.0,5331824.0,3.0,0.10611347050145317,0.7286512690931801,-21.621621621621685,813889.9,0.5655042412818143
2022-04-18 13:30:00,2022-04-18,sz.000021,10.64,10.68,10.6,10.64,319000.0,3396165.0,3.0,0.04927386743709359,0.502720784406762,-27.02702702702699,802670.5,-0.18744142455482263
2022-04-18 14:00:00,2022-04-18,sz.000021,10.65,10.68,10.54,10.58,2148100.0,22787241.0,3.0,0.13913167563386555,0.4213743031917481,-25.7142857142857,773500.3,-0.09389671361502147
2022-04-18 14:30:00,2022-04-18,sz.000021,10.58,10.64,10.58,10.6,924000.0,9783258.0,3.0,0.08229474097231458,-0.19234438301167853,-42.857142857143,849840.3,-0.5639097744360949
2022-04-18 15:00:00,2022-04-18,sz.000021,10.6,10.63,10.59,10.63,763604.0,8104290.0,3.0,0.29196668007423376,0.0749622190839125,-37.1428571428574,879431.65,0.18903591682419257
2022-04-19 10:00:00,2022-04-19,sz.000021,10.6,10.75,10.6,10.63,1314252.0,14021163.0,3.0,0.42523101494940346,0.43534846405608374,-28.5714285714285,891761.85,0.28301886792453906
2022-04-19 10:30:00,2022-04-19,sz.000021,10.64,10.65,10.58,10.62,725073.0,7691340.0,3.0,0.5855972619622397,0.5163258928384447,-32.43243243243229,892919.45,0.0
2022-04-19 11:00:00,2022-04-19,sz.000021,10.62,10.63,10.59,10.6,289000.0,3066731.0,3.0,0.4439121725717495,0.51630996634082,-35.13513513513542,869873.1,-0.0940733772342574
2022-04-19 11:30:00,2022-04-19,sz.000021,10.6,10.62,10.58,10.6,249400.0,2643743.0,3.0,0.17758295647310293,0.3248040475677793,-40.54054054054072,852493.1,-0.18832391713747246
2022-04-19 13:30:00,2022-04-19,sz.000021,10.6,10.64,10.6,10.6,266900.0,2834289.0,3.0,0.0723200478853706,0.3936636158824595,-40.54054054054072,819105.6,0.0
2022-04-19 14:00:00,2022-04-19,sz.000021,10.61,10.61,10.52,10.55,546400.0,5770988.0,3.0,0.1051571952863034,0.3695835649707357,-40.54054054054072,762845.6,0.0
2022-04-19 14:30:00,2022-04-19,sz.000021,10.55,10.58,10.53,10.58,312100.0,3294586.0,3.0,0.02148997859975913,-0.4134704199805558,-54.05405405405398,736310.6,-0.4716981132075371
2022-04-19 15:00:00,2022-04-19,sz.000021,10.58,10.59,10.53,10.59,620878.0,6560023.0,3.0,0.04114079751011426,-0.08124070077435391,-67.99999999999997,702845.6,0.28436018957345366
2022-04-20 10:00:00,2022-04-20,sz.000021,10.69,10.84,10.67,10.73,2665760.0,28694721.0,3.0,-0.13463777913763494,-0.05982894481310219,-69.56521739130427,707283.45,0.09451795841209629
2022-04-20 10:30:00,2022-04-20,sz.000021,10.73,10.75,10.71,10.73,861800.0,9248632.0,3.0,0.04601925815750679,2.586327592705332,-34.374999999999794,815739.5,1.3220018885741318
2022-04-20 11:00:00,2022-04-20,sz.000021,10.74,10.84,10.72,10.84,1001100.0,10788064.0,3.0,0.07694370337223767,2.1248365882140052,-34.374999999999794,834615.65,0.0
2022-04-20 11:30:00,2022-04-20,sz.000021,10.82,10.92,10.81,10.88,2218400.0,24139503.0,3.0,0.22182318284842498,2.8935268474167923,-0.0,861054.5,1.025163094128606
2022-04-20 13:30:00,2022-04-20,sz.000021,10.88,10.91,10.81,10.84,886072.0,9630789.0,3.0,0.3590888556029262,2.6460872967194895,-9.999999999999778,941104.4,0.3690036900369089
2022-04-20 14:00:00,2022-04-20,sz.000021,10.84,10.84,10.7,10.73,1282328.0,13797685.0,3.0,0.20218266492436807,1.8984964250186256,-20.0,922343.0,-0.3676470588235379
2022-04-20 14:30:00,2022-04-20,sz.000021,10.73,10.73,10.66,10.68,1012011.0,10821059.0,3.0,-0.05464800480133198,0.6811431591812204,-47.49999999999983,955434.4,-1.0147601476014707
2022-04-20 15:00:00,2022-04-20,sz.000021,10.68,10.72,10.62,10.68,1114239.0,11898265.0,3.0,-0.11516807914364184,0.1558960601822419,-60.0,945333.9,-0.4659832246039209
2022-04-21 10:00:00,2022-04-21,sz.000021,10.61,10.87,10.54,10.79,2621426.0,28091648.0,3.0,-0.08504134752337908,0.14032440471015467,-60.0,976020.85,0.0
2022-04-21 10:30:00,2022-04-21,sz.000021,10.79,10.8,10.67,10.69,1573900.0,16891372.0,3.0,0.05426786684950459,1.162204161174826,-32.50000000000017,1091142.15,1.0299625468164741
2022-04-21 11:00:00,2022-04-21,sz.000021,10.69,10.76,10.64,10.69,1025500.0,10959387.0,3.0,-0.08096599023961688,0.107848788708881,-57.50000000000005,1062432.15,-0.9267840593141766
2022-04-21 11:30:00,2022-04-21,sz.000021,10.69,10.69,10.61,10.64,736600.0,7839665.0,3.0,-0.07939629429331678,0.0627918594711618,-57.50000000000005,1067507.15,0.0
