time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-25 11:00:00,2022-03-25,sz.002423,7.84,7.9,7.84,7.89,555400.0,4374688.0,3.0,-0.027669877257931134,-0.8363107633040552,-54.54545454545484,500772.15,-0.381194409148669
2022-03-25 11:30:00,2022-03-25,sz.002423,7.89,7.89,7.83,7.86,275100.0,2159328.0,3.0,0.041343512669277244,1.2099173342528762,-9.090909090909678,504874.85,0.6377551020408141
2022-03-25 13:30:00,2022-03-25,sz.002423,7.86,7.88,7.83,7.83,374533.0,2939235.0,3.0,-0.06377833194817593,0.020880129483552775,-36.363636363636296,493974.85,-0.3802281368821212
2022-03-25 14:00:00,2022-03-25,sz.002423,7.83,7.84,7.81,7.83,462100.0,3615039.0,3.0,-0.11704407205111561,-1.1507090310434835,-63.63636363636371,476801.5,-0.38167938931298023
2022-03-25 14:30:00,2022-03-25,sz.002423,7.84,7.84,7.81,7.83,158600.0,1241364.0,3.0,-0.03271154770226389,-1.2798104583502652,-63.63636363636371,464301.5,0.0
2022-03-25 15:00:00,2022-03-25,sz.002423,7.83,7.83,7.8,7.81,563700.0,4403225.0,3.0,-0.09470844840872465,-1.1923582105432227,-77.77777777777744,447151.5,0.0
2022-03-28 10:00:00,2022-03-28,sz.002423,7.82,7.82,7.62,7.74,1259071.0,9724368.0,3.0,-0.20322377478450043,-1.8093835841921901,-90.00000000000027,456296.5,-0.2554278416347441
2022-03-28 10:30:00,2022-03-28,sz.002423,7.74,7.83,7.74,7.81,553998.0,4314440.0,3.0,-0.31172274013356,-3.016557238318721,-57.14285714285714,498310.05,-0.8962868117797618
2022-03-28 11:00:00,2022-03-28,sz.002423,7.81,7.84,7.79,7.82,317200.0,2478584.0,3.0,-0.056979313575652016,-0.9998270411522056,-32.14285714285738,506424.95,0.9043927648578732
2022-03-28 11:30:00,2022-03-28,sz.002423,7.84,7.88,7.82,7.82,269300.0,2112263.0,3.0,-0.052179019312409106,-0.6553726755045979,-28.57142857142857,506919.95,0.1280409731114043
2022-03-28 13:30:00,2022-03-28,sz.002423,7.83,7.87,7.81,7.87,295700.0,2319096.0,3.0,-0.024074339055643247,-0.6085293653140956,-28.57142857142857,497420.15,0.0
2022-03-28 14:00:00,2022-03-28,sz.002423,7.87,7.87,7.83,7.86,207600.0,1629420.0,3.0,0.18949919620671532,0.7437581131617231,-10.714285714285793,472900.15,0.6393861892583097
2022-03-28 14:30:00,2022-03-28,sz.002423,7.86,7.87,7.83,7.84,268000.0,2105223.0,3.0,0.20623795803936185,0.5348177493503605,-14.285714285714285,455530.15,-0.12706480304955256
2022-03-28 15:00:00,2022-03-28,sz.002423,7.83,7.89,7.83,7.89,577900.0,4546135.0,3.0,0.009019787457216282,0.02913712917722513,-21.428571428571587,453325.15,-0.2544529262086573
2022-03-29 10:00:00,2022-03-29,sz.002423,7.89,7.94,7.87,7.94,850800.0,6728016.0,3.0,0.21484271754493278,1.4068285846760988,-3.571428571428809,457815.15,0.6377551020408141
2022-03-29 10:30:00,2022-03-29,sz.002423,7.93,7.93,7.86,7.87,508100.0,4017441.0,3.0,0.20928231143366266,2.355514417028516,-0.0,481405.15,0.6337135614702245
2022-03-29 11:00:00,2022-03-29,sz.002423,7.87,7.92,7.85,7.91,372822.0,2939078.0,3.0,0.09495846027783122,0.6556586521625615,-21.87500000000007,491270.15,-0.8816120906801043
2022-03-29 11:30:00,2022-03-29,sz.002423,7.91,7.92,7.89,7.89,318000.0,2514695.0,3.0,0.2283966588836759,1.4429229032385245,-9.37500000000007,481776.25,0.5082592121982216
2022-03-29 13:30:00,2022-03-29,sz.002423,7.89,7.91,7.87,7.91,172967.0,1364682.0,3.0,0.16125818037965517,0.8912715835999226,-15.625000000000208,462386.25,-0.2528445006321171
2022-03-29 14:00:00,2022-03-29,sz.002423,7.91,7.91,7.9,7.91,223500.0,1767244.0,3.0,0.1727430770929919,1.2513919190875686,-9.37500000000007,436329.6,0.2534854245880921
2022-03-29 14:30:00,2022-03-29,sz.002423,7.9,7.92,7.89,7.89,294300.0,2325405.0,3.0,0.18247028194912424,1.1344661172538115,-9.37500000000007,429219.55,0.0
2022-03-29 15:00:00,2022-03-29,sz.002423,7.9,7.91,7.88,7.91,534300.0,4220835.0,3.0,0.2569482759563757,0.7103666341682926,-25.000000000000334,416164.55,-0.2528445006321171
2022-03-30 10:00:00,2022-03-30,sz.002423,7.92,8.1,7.91,8.06,2215600.0,17766006.0,3.0,0.14661373855688487,1.0481833360211448,-20.000000000000117,429124.55,0.2534854245880921
2022-03-30 10:30:00,2022-03-30,sz.002423,8.06,8.3,8.06,8.2,2930800.0,23958503.0,3.0,0.27717858825102926,2.8864053521438566,-13.793103448275568,521177.9,1.896333754740839
2022-03-30 11:00:00,2022-03-30,sz.002423,8.2,8.2,8.12,8.14,909400.0,7412198.0,3.0,0.31997260044631165,3.1777912081036708,-20.408163265306367,644612.9,1.736972704714625
2022-03-30 11:30:00,2022-03-30,sz.002423,8.14,8.19,8.11,8.19,425638.0,3465374.0,3.0,0.1537026313574068,2.1099548882704497,-34.04255319148935,682152.9,-0.7317073170731552
2022-03-30 13:30:00,2022-03-30,sz.002423,8.2,8.2,8.12,8.13,465400.0,3798861.0,3.0,0.18036244945704874,2.1136399028468014,-23.40425531914916,675249.8,0.6142506142506011
2022-03-30 14:00:00,2022-03-30,sz.002423,8.12,8.15,8.11,8.12,686750.0,5581702.0,3.0,0.08836808930848275,1.479777109561341,-36.17021276595738,635566.25,-0.732600732600717
2022-03-30 14:30:00,2022-03-30,sz.002423,8.12,8.13,8.11,8.12,517650.0,4201758.0,3.0,0.02750227599760947,1.2597797598444767,-40.000000000000234,642203.85,-0.12300123001231934
2022-03-30 15:00:00,2022-03-30,sz.002423,8.12,8.12,8.09,8.11,796358.0,6450913.0,3.0,-0.020433862754417095,1.138405817803845,-40.000000000000234,652226.35,0.0
2022-03-31 10:00:00,2022-03-31,sz.002423,8.08,8.19,8.04,8.07,2171138.0,17577017.0,3.0,0.05559945028855762,0.9620924542616439,-42.222222222222406,678579.25,-0.12315270935960329
2022-03-31 10:30:00,2022-03-31,sz.002423,8.06,8.09,8.02,8.06,1061100.0,8544910.0,3.0,-0.049681094173536236,0.5765391645043044,-53.48837209302329,772351.15,-0.4932182490752053
2022-03-31 11:00:00,2022-03-31,sz.002423,8.06,8.08,8.04,8.05,542300.0,4369485.0,3.0,-0.0419495969281319,0.429027040845911,-55.81395348837206,815026.15,-0.12391573729863428
2022-03-31 11:30:00,2022-03-31,sz.002423,8.05,8.07,8.04,8.06,262700.0,2115026.0,3.0,-0.08069895635510764,0.2743610783577057,-59.52380952380941,828741.15,-0.12406947890818594
2022-03-31 13:30:00,2022-03-31,sz.002423,8.06,8.06,8.0,8.01,799500.0,6414936.0,3.0,-0.07342686336526284,0.29722049424854774,-57.14285714285708,812981.15,0.12422360248446938
2022-03-31 14:00:00,2022-03-31,sz.002423,8.01,8.04,7.99,7.99,417500.0,3345211.0,3.0,-0.11097611397805014,-0.18767641149293113,-69.04761904761914,810416.15,-0.6203473945409518
2022-03-31 14:30:00,2022-03-31,sz.002423,7.99,8.03,7.99,8.01,261000.0,2089739.0,3.0,-0.15298714314941356,-0.45113861054452353,-79.48717948717949,805886.15,-0.249687890137323
2022-03-31 15:00:00,2022-03-31,sz.002423,8.01,8.03,8.0,8.03,564700.0,4524775.0,3.0,-0.3053625661751579,-0.3183220195314138,-93.54838709677435,800295.05,0.25031289111388705
2022-04-01 10:00:00,2022-04-01,sz.002423,7.98,8.06,7.96,8.05,1243673.0,9972562.0,3.0,-0.5564824323223243,-0.20019327507509305,-80.95238095238128,812630.05,0.249687890137323
2022-04-01 10:30:00,2022-04-01,sz.002423,8.05,8.06,7.98,8.0,744400.0,5974513.0,3.0,-0.37866104967574427,-0.06359897140352921,-62.49999999999958,866165.35,0.24906600249067684
2022-04-01 11:00:00,2022-04-01,sz.002423,8.0,8.06,7.99,8.03,648800.0,5210225.0,3.0,-0.6129768203614085,-0.7439072914364839,-83.33333333333327,892210.35,-0.6211180124223691
2022-04-01 11:30:00,2022-04-01,sz.002423,8.03,8.05,8.01,8.04,385600.0,3097085.0,3.0,-0.3618823514094513,-0.5243086861702407,-69.56521739130454,909935.35,0.374999999999992
2022-04-01 13:30:00,2022-04-01,sz.002423,8.02,8.05,8.01,8.04,417200.0,3350230.0,3.0,-0.26853408097500975,-0.552488011964134,-65.21739130434811,902500.35,0.12453300124532736
2022-04-01 14:00:00,2022-04-01,sz.002423,8.03,8.83,8.03,8.59,23802194.0,206963108.0,3.0,-0.23930037330851203,-0.5325007483373592,-65.21739130434811,812580.35,0.0
2022-04-01 14:30:00,2022-04-01,sz.002423,8.59,8.64,8.5,8.54,2730531.0,23392363.0,3.0,0.6096254096375702,3.8694030705023277,-27.586206896551747,1856150.05,6.840796019900506
2022-04-01 15:00:00,2022-04-01,sz.002423,8.53,8.6,8.47,8.5,3033387.0,25774666.0,3.0,0.5580548467124129,2.6249636104692002,-33.333333333333435,1947206.6,-0.5820721769499501
2022-04-06 10:00:00,2022-04-06,sz.002423,8.24,8.38,8.22,8.3,9171298.0,76027337.0,3.0,0.48243157626028643,2.0220830208775418,-37.931034482758626,2077594.05,-0.468384074941442
2022-04-06 10:30:00,2022-04-06,sz.002423,8.31,8.41,8.25,8.29,3516996.0,29212955.0,3.0,0.21986209543876753,0.8713393061070722,-60.91954022988497,2512888.95,-2.35294117647058
2022-04-06 11:00:00,2022-04-06,sz.002423,8.29,8.34,8.27,8.31,1241400.0,10301275.0,3.0,0.2047220201476495,0.7607075235481721,-62.06896551724148,2654401.25,-0.1204819277108622
2022-04-06 11:30:00,2022-04-06,sz.002423,8.31,8.34,8.29,8.33,941900.0,7830943.0,3.0,0.2690799782224135,0.8013293033278875,-59.770114942528686,2690588.75,0.24125452352233234
2022-04-06 13:30:00,2022-04-06,sz.002423,8.34,8.38,8.3,8.35,1737200.0,14486286.0,3.0,0.2890167135384992,0.8323148993037671,-57.47126436781609,2697865.85,0.24067388688326802
2022-04-06 14:00:00,2022-04-06,sz.002423,8.35,8.36,8.31,8.33,1284000.0,10703667.0,3.0,0.25175816461636774,0.8505462924184447,-55.172413793103495,2676168.95,0.240096038415361
2022-04-06 14:30:00,2022-04-06,sz.002423,8.33,8.34,8.28,8.28,1364900.0,11339433.0,3.0,0.15715832134188273,0.6817054635360114,-57.47126436781609,2687313.95,-0.23952095808382726
2022-04-06 15:00:00,2022-04-06,sz.002423,8.29,8.33,8.28,8.33,1892501.0,15704541.0,3.0,0.058040819196634154,0.3805813312817541,-64.70588235294129,2728443.95,-0.6002400960384239
2022-04-07 10:00:00,2022-04-07,sz.002423,8.26,8.38,8.23,8.3,2942300.0,24410193.0,3.0,0.08002873076178552,0.566549270481811,-59.52380952380953,2809934.0,0.6038647342995256
2022-04-07 10:30:00,2022-04-07,sz.002423,8.28,8.3,8.21,8.24,2048936.0,16881063.0,3.0,-0.0007633848425375257,0.3520856856786757,-64.63414634146332,2917074.0,-0.3601440576230415
2022-04-07 11:00:00,2022-04-07,sz.002423,8.24,8.25,8.11,8.18,1536600.0,12568655.0,3.0,-0.0828922455691782,-0.024384019232150948,-71.95121951219508,2998645.8,-0.7228915662650661
2022-04-07 11:30:00,2022-04-07,sz.002423,8.19,8.19,8.1,8.12,1240900.0,10086827.0,3.0,-0.14777644827040184,-0.41257877235912677,-81.24999999999997,3062425.8,-0.7281553398058312
2022-04-07 13:30:00,2022-04-07,sz.002423,8.11,8.13,8.08,8.1,872400.0,7065417.0,3.0,-0.7393277838584961,-0.7992202801698148,-96.29629629629638,3096235.8,-0.7334963325183435
2022-04-07 14:00:00,2022-04-07,sz.002423,8.1,8.13,8.09,8.13,696500.0,5647386.0,3.0,-0.7065812143331882,-0.9455779434075269,-96.15384615384623,3077672.15,-0.24630541871920658
2022-04-07 14:30:00,2022-04-07,sz.002423,8.12,8.17,8.11,8.13,699100.0,5688652.0,3.0,-0.5934831831939116,-0.8478639620055851,-84.84848484848465,3075277.15,0.37037037037038445
2022-04-07 15:00:00,2022-04-07,sz.002423,8.13,8.13,8.0,8.06,2517900.0,20314354.0,3.0,-0.3875681267733325,-0.9147285927836414,-84.84848484848465,3077792.15,0.0
2022-04-08 10:00:00,2022-04-08,sz.002423,8.08,8.15,8.04,8.06,1903300.0,15414030.0,3.0,-0.4330765710638605,-1.3873239396523727,-84.21052631578938,3184407.15,-0.8610086100861043
2022-04-08 10:30:00,2022-04-08,sz.002423,8.06,8.07,7.96,8.05,2352000.0,18878115.0,3.0,-0.4625728759109646,-1.4080109245701098,-84.21052631578938,3258712.15,0.0
2022-04-08 11:00:00,2022-04-08,sz.002423,8.05,8.16,8.05,8.09,1110001.0,8994461.0,3.0,-0.5076919035034358,-1.40422203122412,-78.57142857142844,2186202.45,-0.12406947890818594
2022-04-08 11:30:00,2022-04-08,sz.002423,8.08,8.09,8.05,8.05,338299.0,2727226.0,3.0,-0.38920338053192255,-1.0659047443076815,-69.04761904761914,2105175.95,0.49689440993787753
2022-04-08 13:30:00,2022-04-08,sz.002423,8.05,8.18,8.04,8.17,1006000.0,8169673.0,3.0,-0.364965759076884,-1.3361884148769818,-78.57142857142844,1970421.55,-0.4944375772558609
2022-04-08 14:00:00,2022-04-08,sz.002423,8.17,8.2,8.12,8.17,1562860.0,12759135.0,3.0,0.1653540215234758,-0.2249366714835496,-50.000000000000114,1562156.65,1.4906832298136548
2022-04-08 14:30:00,2022-04-08,sz.002423,8.16,8.18,8.1,8.13,1087300.0,8848670.0,3.0,0.0744738561328836,-0.17437334764066634,-50.000000000000114,1464449.85,0.0
2022-04-08 15:00:00,2022-04-08,sz.002423,8.13,8.17,8.11,8.17,1251987.0,10192405.0,3.0,0.12374609670729486,-0.4724555912615241,-49.999999999999865,1456744.85,-0.4895960832313237
2022-04-11 10:00:00,2022-04-11,sz.002423,8.15,8.21,8.08,8.12,2223089.0,18100437.0,3.0,0.4645113530544785,-0.02004647729939836,-27.586206896551747,1472249.2,0.49200492004918994
2022-04-11 10:30:00,2022-04-11,sz.002423,8.12,8.16,8.1,8.11,1124300.0,9142988.0,3.0,0.5360004935933721,-0.4448344752865927,-36.000000000000526,1496543.65,-0.6119951040391763
2022-04-11 11:00:00,2022-04-11,sz.002423,8.11,8.12,8.06,8.07,632100.0,5115670.0,3.0,0.5708439609594231,-0.4795742548572066,-40.000000000000426,1488558.65,-0.12315270935960329
2022-04-11 11:30:00,2022-04-11,sz.002423,8.08,8.12,8.04,8.1,658200.0,5313401.0,3.0,0.4089346996094544,-0.8831497269705535,-56.00000000000003,1451918.65,-0.4932182490752053
2022-04-11 13:30:00,2022-04-11,sz.002423,8.1,8.13,8.06,8.07,405000.0,3277003.0,3.0,0.3361682308093276,-0.42817441928880495,-44.00000000000033,1390203.6,0.3717472118959028
2022-04-11 14:00:00,2022-04-11,sz.002423,8.08,8.1,8.02,8.06,627000.0,5045577.0,3.0,0.2263668032826222,-0.9032319314979559,-56.00000000000003,1263338.6,-0.37037037037036247
2022-04-11 14:30:00,2022-04-11,sz.002423,8.06,8.06,7.97,7.99,1107100.0,8859149.0,3.0,0.327064170287852,-1.088555007574894,-59.99999999999993,1192241.8,-0.12391573729863428
2022-04-11 15:00:00,2022-04-11,sz.002423,7.99,8.01,7.9,8.01,1388000.0,11035520.0,3.0,0.11193648941658771,-2.2871250591797674,-87.99999999999994,1170766.8,-0.8684863523573236
2022-04-12 10:00:00,2022-04-12,sz.002423,8.01,8.04,7.91,8.01,1570700.0,12518697.0,3.0,0.13342427576404775,-1.6226701860090178,-64.5161290322583,1178121.8,0.25031289111388705
2022-04-12 10:30:00,2022-04-12,sz.002423,8.01,8.06,7.99,8.03,631500.0,5065731.0,3.0,-0.0031356093582312772,-1.4434020237267642,-64.5161290322583,1213036.8,0.0
2022-04-12 11:00:00,2022-04-12,sz.002423,8.03,8.09,8.01,8.02,585600.0,4711018.0,3.0,0.09133728815402437,-0.9689833494493508,-58.064516129032654,1209786.8,0.249687890137323
2022-04-12 11:30:00,2022-04-12,sz.002423,8.02,8.08,8.0,8.0,754000.0,6058841.0,3.0,-0.3106047374137029,-1.0423199289147194,-61.29032258064547,1204111.8,-0.12453300124532736
2022-04-12 13:30:00,2022-04-12,sz.002423,8.01,8.29,7.98,8.22,1920800.0,15684731.0,3.0,-0.33830829623056824,-1.2925109118645346,-67.74193548387113,1115916.8,-0.24937655860348598
2022-04-12 14:00:00,2022-04-12,sz.002423,8.22,8.57,8.21,8.29,4642288.0,38804009.0,3.0,0.3070680404040532,2.099091724809947,-17.948717948717622,1116791.8,2.750000000000008
2022-04-12 14:30:00,2022-04-12,sz.002423,8.29,8.34,8.25,8.29,1186200.0,9826437.0,3.0,0.3192735547674597,2.4512097770465546,-41.79104477611958,1231306.2,0.8515815085157968
2022-04-12 15:00:00,2022-04-12,sz.002423,8.29,8.31,8.26,8.3,1609300.0,13341043.0,3.0,0.3927815188694537,2.040451074588059,-41.79104477611958,1235116.15,0.0
2022-04-13 10:00:00,2022-04-13,sz.002423,8.25,8.3,8.15,8.26,2196035.0,18047998.0,3.0,0.3926569062253667,1.8337698565190996,-40.29850746268651,1298666.2,0.1206272617611769
2022-04-13 10:30:00,2022-04-13,sz.002423,8.26,8.38,8.26,8.28,1790095.0,14874202.0,3.0,0.3520053418120986,1.3298383313299944,-46.268656716417986,1358167.95,-0.48192771084338454
2022-04-13 11:00:00,2022-04-13,sz.002423,8.28,8.48,8.27,8.38,2400715.0,20103986.0,3.0,0.3029263454875805,1.3955911367433103,-43.28358208955238,1369529.7,0.24213075060532172
2022-04-13 11:30:00,2022-04-13,sz.002423,8.38,8.42,8.28,8.29,911000.0,7594697.0,3.0,0.4123292505685684,1.9474318711689602,-28.35820895522381,1435200.45,1.2077294685990512
2022-04-13 13:30:00,2022-04-13,sz.002423,8.29,8.48,8.27,8.39,2065700.0,17351755.0,3.0,0.22134961312910328,1.1313524414096894,-41.79104477611958,1418151.1,-1.0739856801909502
2022-04-13 14:00:00,2022-04-13,sz.002423,8.39,8.67,8.36,8.51,4529803.0,38673460.0,3.0,0.36355954433779675,1.6637553464689059,-26.865671641791007,1410281.65,1.2062726176115974
2022-04-13 14:30:00,2022-04-13,sz.002423,8.52,8.85,8.46,8.61,8868982.0,77064992.0,3.0,0.35313417515065676,2.083353500714792,-21.05263157894739,1580556.8,1.4302741358760334
2022-04-13 15:00:00,2022-04-13,sz.002423,8.61,8.62,8.49,8.52,2706088.0,23090552.0,3.0,0.3242154751945275,2.2024288368046596,-27.586206896551772,1992400.9,1.1750881316098667
2022-04-14 10:00:00,2022-04-14,sz.002423,8.71,8.71,8.47,8.55,7034685.0,60327332.0,3.0,0.16248724740422946,1.5078647661429116,-37.93103448275866,2094795.3,-1.045296167247385
2022-04-14 10:30:00,2022-04-14,sz.002423,8.55,8.56,8.44,8.51,2073302.0,17631699.0,3.0,0.12741524683371538,1.470192338918551,-34.482758620689566,2426279.55,0.3521126760563514
2022-04-14 11:00:00,2022-04-14,sz.002423,8.52,8.53,8.42,8.49,1607800.0,13626078.0,3.0,0.053709672259230574,1.148254565571105,-39.08045977011496,2498594.65,-0.46783625730995226
2022-04-14 11:30:00,2022-04-14,sz.002423,8.5,8.5,8.4,8.42,802900.0,6784670.0,3.0,-0.07379413742842912,0.9575337469413748,-51.4285714285714,2523629.65,-0.23501762632196915
2022-04-14 13:30:00,2022-04-14,sz.002423,8.42,8.46,8.38,8.42,1035779.0,8708873.0,3.0,-0.18992093557193218,0.5336060011811933,-61.42857142857145,2494374.65,-0.8244994110718525
2022-04-14 14:00:00,2022-04-14,sz.002423,8.44,8.48,8.41,8.42,1106000.0,9333841.0,3.0,-0.18369467460628433,0.45803936576204823,-61.42857142857145,2467628.6,0.0
2022-04-14 14:30:00,2022-04-14,sz.002423,8.42,8.46,8.41,8.43,974700.0,8224165.0,3.0,-0.18275023521683575,0.3800036169463407,-61.42857142857145,2491353.6,0.0
2022-04-14 15:00:00,2022-04-14,sz.002423,8.44,8.45,8.4,8.4,1774813.0,14943403.0,3.0,-0.12788167348493648,0.36072889504541383,-71.18644067796612,2510808.6,0.11876484560569818
2022-04-15 10:00:00,2022-04-15,sz.002423,8.4,8.5,8.37,8.4,4386301.0,37009892.0,3.0,-0.16683695517823538,0.00911712032001327,-77.58620689655159,2561849.25,-0.35587188612098886
2022-04-15 10:30:00,2022-04-15,sz.002423,8.4,8.42,8.3,8.41,2068100.0,17269950.0,3.0,-0.23584415153093416,-0.07898390217500048,-77.58620689655159,2685124.3,0.0
2022-04-15 11:00:00,2022-04-15,sz.002423,8.41,8.43,8.33,8.33,1105500.0,9277036.0,3.0,-0.1066511805952402,-0.04106416696758567,-75.86206896551715,2556414.9,0.1190476190476165
2022-04-15 11:30:00,2022-04-15,sz.002423,8.33,8.36,8.28,8.3,1001002.0,8328997.0,3.0,-0.30189972403995663,-0.9041959953196843,-94.54545454545466,2552379.9,-0.9512485136741982
2022-04-15 13:30:00,2022-04-15,sz.002423,8.3,8.32,8.25,8.3,977100.0,8099163.0,3.0,-0.5163522296125311,-1.2196132029893338,-96.49122807017521,2521965.0,-0.3601440576230415
2022-04-15 14:00:00,2022-04-15,sz.002423,8.28,8.34,8.28,8.3,744600.0,6179353.0,3.0,-0.7813821336136053,-1.2821941640108272,-89.13043478260856,2461018.25,0.0
2022-04-15 14:30:00,2022-04-15,sz.002423,8.3,8.32,8.23,8.23,926300.0,7653298.0,3.0,-0.6969537697797404,-1.3142195159836418,-89.13043478260856,2408743.5,0.0
2022-04-15 15:00:00,2022-04-15,sz.002423,8.23,8.31,8.18,8.24,2247678.0,18508491.0,3.0,-0.8805541250465122,-1.8204937242742982,-100.0,2335022.75,-0.8433734939759069
2022-04-18 10:00:00,2022-04-18,sz.002423,8.21,8.25,8.09,8.12,3255700.0,26482622.0,3.0,-0.7826213474101432,-1.6334633083672085,-82.85714285714269,2401856.65,0.12150668286755513
2022-04-18 10:30:00,2022-04-18,sz.002423,8.12,8.14,8.06,8.1,1587300.0,12845706.0,3.0,-0.8143778748991924,-2.257801555193666,-92.68292682926845,2461356.65,-1.4563106796116625
2022-04-18 11:00:00,2022-04-18,sz.002423,8.09,8.21,8.08,8.14,1684400.0,13709943.0,3.0,-0.7679304296158502,-2.0299414919075827,-90.90909090909109,2314231.5,-0.24630541871920658
2022-04-18 11:30:00,2022-04-18,sz.002423,8.14,8.15,8.09,8.12,636500.0,5166989.0,3.0,-0.4637236514734867,-1.5865383691178268,-81.81818181818178,1955002.4,0.4938271604938386
2022-04-18 13:30:00,2022-04-18,sz.002423,8.11,8.14,8.08,8.11,664101.0,5383679.0,3.0,-0.4342587698023255,-1.5476106429870884,-86.36363636363664,1851523.0,-0.24570024570026225
2022-04-18 14:00:00,2022-04-18,sz.002423,8.11,8.17,8.09,8.13,755302.0,6137933.0,3.0,-0.44914382869517666,-1.477308560713784,-88.63636363636387,1532993.8,-0.12315270935960329
2022-04-18 14:30:00,2022-04-18,sz.002423,8.13,8.16,8.11,8.14,858100.0,6980821.0,3.0,-0.15343413714106677,-1.215470426421858,-84.09090909090901,1467093.8,0.24660912453762454
2022-04-18 15:00:00,2022-04-18,sz.002423,8.14,8.18,8.13,8.15,1312400.0,10705347.0,3.0,0.03492994873276768,-1.0445734500825412,-78.37837837837832,1429608.8,0.12300123001229749
2022-04-19 10:00:00,2022-04-19,sz.002423,8.12,8.22,8.12,8.17,1960630.0,16025068.0,3.0,0.20586502808703028,-0.874498990968254,-75.67567567567566,1455083.8,0.12285012285012023
2022-04-19 10:30:00,2022-04-19,sz.002423,8.17,8.18,8.15,8.16,655900.0,5354808.0,3.0,0.830266235623183,-0.6376934602499346,-63.3333333333334,1501326.35,0.24539877300612972
2022-04-19 11:00:00,2022-04-19,sz.002423,8.15,8.22,8.14,8.19,1416053.0,11580456.0,3.0,0.9220192422453394,-0.6434718588333626,-64.28571428571433,1478821.35,-0.12239902080783092
2022-04-19 11:30:00,2022-04-19,sz.002423,8.2,8.23,8.18,8.2,1077100.0,8842907.0,3.0,1.0407105970523893,-0.3029987285791497,-53.571428571428825,1500889.0,0.36764705882352156
2022-04-19 13:30:00,2022-04-19,sz.002423,8.2,8.21,8.15,8.17,799900.0,6539336.0,3.0,0.9579019834200703,-0.12372899024061801,-46.15384615384657,1466003.35,0.1221001221001195
2022-04-19 14:00:00,2022-04-19,sz.002423,8.17,8.18,8.08,8.13,3194523.0,25921088.0,3.0,0.9172496642987769,-0.35218984302903833,-56.00000000000023,1286683.3,-0.3658536585365776
2022-04-19 14:30:00,2022-04-19,sz.002423,8.12,8.18,8.1,8.17,747000.0,6085310.0,3.0,0.5180370925213814,-0.7801456684882337,-63.157894736841854,1343004.45,-0.4895960832313237
2022-04-19 15:00:00,2022-04-19,sz.002423,8.17,8.22,8.15,8.15,1549700.0,12676168.0,3.0,1.1271859793384391,-0.13261582829469495,-35.29411764705913,1325079.45,0.49200492004918994
2022-04-20 10:00:00,2022-04-20,sz.002423,8.21,8.23,8.12,8.17,2126000.0,17380970.0,3.0,0.8803303872496393,-0.36474955192618014,-53.33333333333326,1352514.35,-0.24479804161566185
2022-04-20 10:30:00,2022-04-20,sz.002423,8.17,8.18,8.13,8.14,853373.0,6953441.0,3.0,0.6405535404244836,0.1123977597721504,-40.000000000000234,1409959.35,0.24539877300612972
2022-04-20 11:00:00,2022-04-20,sz.002423,8.14,8.15,8.09,8.11,1380900.0,11202735.0,3.0,0.4690951799427219,-0.44218790748962017,-59.999999999999766,1415398.0,-0.36719706242349276
2022-04-20 11:30:00,2022-04-20,sz.002423,8.11,8.15,8.09,8.14,770500.0,6251834.0,3.0,0.2853164002706942,-1.1770335035225605,-80.00000000000047,1438128.0,-0.3685503685503825
2022-04-20 13:30:00,2022-04-20,sz.002423,8.14,8.14,8.05,8.05,1423689.0,11513933.0,3.0,0.24880137498235932,-0.2019328384163884,-59.999999999999766,1364269.1,0.3699136868064259
2022-04-20 14:00:00,2022-04-20,sz.002423,8.06,8.06,7.91,7.94,2761000.0,22047086.0,3.0,-0.08346321489967515,-2.6842164445408847,-100.0,1272668.55,-1.1056511056511038
2022-04-20 14:30:00,2022-04-20,sz.002423,7.94,7.94,7.85,7.91,1772101.0,14011415.0,3.0,-0.319454040579372,-3.4499560969048306,-90.62499999999993,1331353.55,-1.3664596273291965
2022-04-20 15:00:00,2022-04-20,sz.002423,7.91,7.92,7.87,7.89,1734153.0,13700818.0,3.0,-0.41773723426698167,-2.824099913371684,-84.21052631578938,1335738.6,-0.3778337531486177
2022-04-21 10:00:00,2022-04-21,sz.002423,7.93,7.95,7.8,7.85,2378300.0,18666267.0,3.0,-0.42293712231106484,-2.4160049950002107,-89.47368421052633,1390621.25,-0.2528445006321171
2022-04-21 10:30:00,2022-04-21,sz.002423,7.84,7.85,7.77,7.82,1570500.0,12264042.0,3.0,-0.5512193151400672,-2.285472899823329,-88.37209302325587,1476331.2,-0.5069708491761729
2022-04-21 11:00:00,2022-04-21,sz.002423,7.82,7.9,7.76,7.79,1318788.0,10327320.0,3.0,-0.5955190248514146,-2.106038578093876,-89.13043478260856,1517091.1,-0.38216560509553327
2022-04-21 11:30:00,2022-04-21,sz.002423,7.79,7.8,7.73,7.75,745600.0,5794115.0,3.0,-0.5760102445367604,-1.967193223494282,-93.61702127659571,1540125.5,-0.3836317135549904
2022-04-21 13:30:00,2022-04-21,sz.002423,7.76,8.01,7.72,7.96,3015700.0,23797487.0,3.0,-0.5595551790492406,-1.905680066690754,-96.00000000000009,1511785.5,-0.5134788189987168
